subject_id,window_start,window_end,task,probability,prediction
a12,2400,2760,B_prediction_5min_history_1min_horizon,0.091083184,0
a12,2460,2820,B_prediction_5min_history_1min_horizon,0.3033096,0
a12,2520,2880,B_prediction_5min_history_1min_horizon,0.25521293,0
a12,2580,2940,B_prediction_5min_history_1min_horizon,0.23001675,0
a12,2640,3000,B_prediction_5min_history_1min_horizon,0.32847106,0
a12,2700,3060,B_prediction_5min_history_1min_horizon,0.32813123,0
a12,2760,3120,B_prediction_5min_history_1min_horizon,0.24291317,0
a12,2820,3180,B_prediction_5min_history_1min_horizon,0.4935511,0
a12,2880,3240,B_prediction_5min_history_1min_horizon,0.105831265,0
a12,2940,3300,B_prediction_5min_history_1min_horizon,0.34001747,0
a12,3000,3360,B_prediction_5min_history_1min_horizon,0.058366463,0
a12,3060,3420,B_prediction_5min_history_1min_horizon,0.096181296,0
a12,3120,3480,B_prediction_5min_history_1min_horizon,0.10803061,0
a12,3180,3540,B_prediction_5min_history_1min_horizon,0.18371774,0
a12,3240,3600,B_prediction_5min_history_1min_horizon,0.0848312,0
a12,3300,3660,B_prediction_5min_history_1min_horizon,0.4138635,0
a12,3360,3720,B_prediction_5min_history_1min_horizon,0.2591223,0
a12,3420,3780,B_prediction_5min_history_1min_horizon,0.2731603,0
a12,3480,3840,B_prediction_5min_history_1min_horizon,0.4664539,0
a12,3540,3900,B_prediction_5min_history_1min_horizon,0.37967947,0
a12,3600,3960,B_prediction_5min_history_1min_horizon,0.38672876,0
a12,3660,4020,B_prediction_5min_history_1min_horizon,0.19640149,0
a12,3720,4080,B_prediction_5min_history_1min_horizon,0.47416717,0
a12,3780,4140,B_prediction_5min_history_1min_horizon,0.5572014,0
a12,3840,4200,B_prediction_5min_history_1min_horizon,0.26817584,0
a12,3900,4260,B_prediction_5min_history_1min_horizon,0.5203266,0
a12,3960,4320,B_prediction_5min_history_1min_horizon,0.4690253,0
a12,4020,4380,B_prediction_5min_history_1min_horizon,0.43252635,0
a12,4080,4440,B_prediction_5min_history_1min_horizon,0.41193166,0
a12,4140,4500,B_prediction_5min_history_1min_horizon,0.20009637,0
a12,4200,4560,B_prediction_5min_history_1min_horizon,0.21766086,0
a12,4260,4620,B_prediction_5min_history_1min_horizon,0.38724968,0
a12,4320,4680,B_prediction_5min_history_1min_horizon,0.13373482,0
a12,4380,4740,B_prediction_5min_history_1min_horizon,0.4371329,0
a12,4440,4800,B_prediction_5min_history_1min_horizon,0.28346696,0
a12,4500,4860,B_prediction_5min_history_1min_horizon,0.16798511,0
a12,4560,4920,B_prediction_5min_history_1min_horizon,0.44338068,0
a12,4620,4980,B_prediction_5min_history_1min_horizon,0.27856895,0
a12,4680,5040,B_prediction_5min_history_1min_horizon,0.2218032,0
a12,4740,5100,B_prediction_5min_history_1min_horizon,0.23800184,0
a12,4800,5160,B_prediction_5min_history_1min_horizon,0.17543037,0
a12,4860,5220,B_prediction_5min_history_1min_horizon,0.389904,0
a12,4920,5280,B_prediction_5min_history_1min_horizon,0.19117904,0
a12,4980,5340,B_prediction_5min_history_1min_horizon,0.23401634,0
a12,5040,5400,B_prediction_5min_history_1min_horizon,0.5280801,0
a12,5100,5460,B_prediction_5min_history_1min_horizon,0.15298231,0
a12,5160,5520,B_prediction_5min_history_1min_horizon,0.18880463,0
a12,5220,5580,B_prediction_5min_history_1min_horizon,0.37304124,0
a12,5280,5640,B_prediction_5min_history_1min_horizon,0.118578054,0
a12,5340,5700,B_prediction_5min_history_1min_horizon,0.16319391,0
a12,5400,5760,B_prediction_5min_history_1min_horizon,0.11051381,0
a12,5460,5820,B_prediction_5min_history_1min_horizon,0.2609746,0
a12,5520,5880,B_prediction_5min_history_1min_horizon,0.10309837,0
a12,5580,5940,B_prediction_5min_history_1min_horizon,0.09988378,0
a12,5640,6000,B_prediction_5min_history_1min_horizon,0.17971846,0
a12,5700,6060,B_prediction_5min_history_1min_horizon,0.16391715,0
a12,5760,6120,B_prediction_5min_history_1min_horizon,0.10128883,0
a12,5820,6180,B_prediction_5min_history_1min_horizon,0.14960027,0
a12,5880,6240,B_prediction_5min_history_1min_horizon,0.20502213,0
a12,5940,6300,B_prediction_5min_history_1min_horizon,0.09436996,0
a12,6000,6360,B_prediction_5min_history_1min_horizon,0.18925844,0
a12,6060,6420,B_prediction_5min_history_1min_horizon,0.41539216,0
a12,6120,6480,B_prediction_5min_history_1min_horizon,0.32244435,0
a12,6180,6540,B_prediction_5min_history_1min_horizon,0.1431404,0
a12,6240,6600,B_prediction_5min_history_1min_horizon,0.2791074,0
a12,6300,6660,B_prediction_5min_history_1min_horizon,0.10111922,0
a12,6360,6720,B_prediction_5min_history_1min_horizon,0.054334108,0
a12,6420,6780,B_prediction_5min_history_1min_horizon,0.09681004,0
a12,6480,6840,B_prediction_5min_history_1min_horizon,0.113808505,0
a12,6540,6900,B_prediction_5min_history_1min_horizon,0.06871918,0
a12,6600,6960,B_prediction_5min_history_1min_horizon,0.11522071,0
a12,6660,7020,B_prediction_5min_history_1min_horizon,0.30176735,0
a12,6720,7080,B_prediction_5min_history_1min_horizon,0.14526021,0
a12,6780,7140,B_prediction_5min_history_1min_horizon,0.21495332,0
a12,6840,7200,B_prediction_5min_history_1min_horizon,0.26064864,0
a12,6900,7260,B_prediction_5min_history_1min_horizon,0.23717237,0
a12,6960,7320,B_prediction_5min_history_1min_horizon,0.09705099,0
a12,7020,7380,B_prediction_5min_history_1min_horizon,0.34225324,0
a12,7080,7440,B_prediction_5min_history_1min_horizon,0.174558,0
a12,7140,7500,B_prediction_5min_history_1min_horizon,0.1491114,0
a12,7200,7560,B_prediction_5min_history_1min_horizon,0.14488755,0
a12,7260,7620,B_prediction_5min_history_1min_horizon,0.096679494,0
a12,7320,7680,B_prediction_5min_history_1min_horizon,0.17315823,0
a12,7380,7740,B_prediction_5min_history_1min_horizon,0.1389166,0
a12,7440,7800,B_prediction_5min_history_1min_horizon,0.17526215,0
a12,7500,7860,B_prediction_5min_history_1min_horizon,0.20151968,0
a12,7560,7920,B_prediction_5min_history_1min_horizon,0.050290648,0
a12,7620,7980,B_prediction_5min_history_1min_horizon,0.15981314,0
a12,7680,8040,B_prediction_5min_history_1min_horizon,0.08558842,0
a12,7740,8100,B_prediction_5min_history_1min_horizon,0.13114618,0
a12,7800,8160,B_prediction_5min_history_1min_horizon,0.1944641,0
a12,7860,8220,B_prediction_5min_history_1min_horizon,0.17901725,0
a12,7920,8280,B_prediction_5min_history_1min_horizon,0.37568402,0
a12,7980,8340,B_prediction_5min_history_1min_horizon,0.15956971,0
a12,8040,8400,B_prediction_5min_history_1min_horizon,0.30348882,0
a12,8100,8460,B_prediction_5min_history_1min_horizon,0.21314673,0
a12,8160,8520,B_prediction_5min_history_1min_horizon,0.24676879,0
a12,8220,8580,B_prediction_5min_history_1min_horizon,0.15571316,0
a12,8280,8640,B_prediction_5min_history_1min_horizon,0.47291628,0
a12,8340,8700,B_prediction_5min_history_1min_horizon,0.4511844,0
a12,8400,8760,B_prediction_5min_history_1min_horizon,0.17315029,0
a12,8460,8820,B_prediction_5min_history_1min_horizon,0.2977883,0
a12,8520,8880,B_prediction_5min_history_1min_horizon,0.04909051,0
a12,8580,8940,B_prediction_5min_history_1min_horizon,0.09043724,0
a12,8640,9000,B_prediction_5min_history_1min_horizon,0.06867544,0
a12,8700,9060,B_prediction_5min_history_1min_horizon,0.55367523,0
a12,8760,9120,B_prediction_5min_history_1min_horizon,0.13142611,0
a12,8820,9180,B_prediction_5min_history_1min_horizon,0.23772177,0
a12,8880,9240,B_prediction_5min_history_1min_horizon,0.24273272,0
a12,8940,9300,B_prediction_5min_history_1min_horizon,0.054808114,0
a12,9000,9360,B_prediction_5min_history_1min_horizon,0.19264582,0
a12,9060,9420,B_prediction_5min_history_1min_horizon,0.15444688,0
a12,9120,9480,B_prediction_5min_history_1min_horizon,0.18729983,0
a12,9180,9540,B_prediction_5min_history_1min_horizon,0.2220289,0
a12,9240,9600,B_prediction_5min_history_1min_horizon,0.20448987,0
a12,9300,9660,B_prediction_5min_history_1min_horizon,0.19742055,0
a12,9360,9720,B_prediction_5min_history_1min_horizon,0.12029909,0
a12,9420,9780,B_prediction_5min_history_1min_horizon,0.11507411,0
a12,9480,9840,B_prediction_5min_history_1min_horizon,0.1933122,0
a12,9540,9900,B_prediction_5min_history_1min_horizon,0.20988742,0
a12,9600,9960,B_prediction_5min_history_1min_horizon,0.34360018,0
a12,9660,10020,B_prediction_5min_history_1min_horizon,0.09911305,0
a12,9720,10080,B_prediction_5min_history_1min_horizon,0.64971566,0
a12,9780,10140,B_prediction_5min_history_1min_horizon,0.26890385,0
a12,9840,10200,B_prediction_5min_history_1min_horizon,0.30517215,0
a12,9900,10260,B_prediction_5min_history_1min_horizon,0.4329395,0
a12,9960,10320,B_prediction_5min_history_1min_horizon,0.1839817,0
a12,10020,10380,B_prediction_5min_history_1min_horizon,0.39243996,0
a12,10080,10440,B_prediction_5min_history_1min_horizon,0.09256843,0
a12,10140,10500,B_prediction_5min_history_1min_horizon,0.32968983,0
a12,10200,10560,B_prediction_5min_history_1min_horizon,0.23538652,0
a12,10260,10620,B_prediction_5min_history_1min_horizon,0.15245698,0
a12,10320,10680,B_prediction_5min_history_1min_horizon,0.38905334,0
a12,10380,10740,B_prediction_5min_history_1min_horizon,0.37416473,0
a12,10440,10800,B_prediction_5min_history_1min_horizon,0.20525159,0
a12,10500,10860,B_prediction_5min_history_1min_horizon,0.30634275,0
a12,10560,10920,B_prediction_5min_history_1min_horizon,0.3989879,0
a12,10620,10980,B_prediction_5min_history_1min_horizon,0.17362681,0
a12,10680,11040,B_prediction_5min_history_1min_horizon,0.20355153,0
a12,10740,11100,B_prediction_5min_history_1min_horizon,0.10879937,0
a12,10800,11160,B_prediction_5min_history_1min_horizon,0.17037736,0
a12,10860,11220,B_prediction_5min_history_1min_horizon,0.09790991,0
a12,10920,11280,B_prediction_5min_history_1min_horizon,0.17384548,0
a12,10980,11340,B_prediction_5min_history_1min_horizon,0.5018704,0
a12,11040,11400,B_prediction_5min_history_1min_horizon,0.3298212,0
a12,11100,11460,B_prediction_5min_history_1min_horizon,0.15099576,0
a12,11160,11520,B_prediction_5min_history_1min_horizon,0.6446098,0
a12,11220,11580,B_prediction_5min_history_1min_horizon,0.67288625,0
a12,11280,11640,B_prediction_5min_history_1min_horizon,0.25174198,0
a12,11340,11700,B_prediction_5min_history_1min_horizon,0.5995729,0
a12,11400,11760,B_prediction_5min_history_1min_horizon,0.29439348,0
a12,11460,11820,B_prediction_5min_history_1min_horizon,0.2582118,0
a12,11520,11880,B_prediction_5min_history_1min_horizon,0.23807985,0
a12,11580,11940,B_prediction_5min_history_1min_horizon,0.18293723,0
a12,11640,12000,B_prediction_5min_history_1min_horizon,0.18043825,0
a12,11700,12060,B_prediction_5min_history_1min_horizon,0.32342872,0
a12,11760,12120,B_prediction_5min_history_1min_horizon,0.23757102,0
a12,11820,12180,B_prediction_5min_history_1min_horizon,0.55656356,0
a12,11880,12240,B_prediction_5min_history_1min_horizon,0.4075625,0
a12,11940,12300,B_prediction_5min_history_1min_horizon,0.4831702,0
a12,12000,12360,B_prediction_5min_history_1min_horizon,0.35299808,0
a12,12060,12420,B_prediction_5min_history_1min_horizon,0.41630837,0
a12,12120,12480,B_prediction_5min_history_1min_horizon,0.44092497,0
a12,12180,12540,B_prediction_5min_history_1min_horizon,0.53049856,0
a12,12240,12600,B_prediction_5min_history_1min_horizon,0.33798006,0
a12,12300,12660,B_prediction_5min_history_1min_horizon,0.4422344,0
a12,12360,12720,B_prediction_5min_history_1min_horizon,0.56614006,0
a12,12420,12780,B_prediction_5min_history_1min_horizon,0.12490423,0
a12,12480,12840,B_prediction_5min_history_1min_horizon,0.4300945,0
a12,12540,12900,B_prediction_5min_history_1min_horizon,0.0850643,0
a12,12600,12960,B_prediction_5min_history_1min_horizon,0.053317387,0
a12,12660,13020,B_prediction_5min_history_1min_horizon,0.10911347,0
a12,12720,13080,B_prediction_5min_history_1min_horizon,0.04426861,0
a12,12780,13140,B_prediction_5min_history_1min_horizon,0.12992595,0
a12,12840,13200,B_prediction_5min_history_1min_horizon,0.18449275,0
a12,12900,13260,B_prediction_5min_history_1min_horizon,0.65019923,0
a12,12960,13320,B_prediction_5min_history_1min_horizon,0.5276315,0
a12,13020,13380,B_prediction_5min_history_1min_horizon,0.12543769,0
a12,13080,13440,B_prediction_5min_history_1min_horizon,0.33097285,0
a12,13140,13500,B_prediction_5min_history_1min_horizon,0.45899102,0
a12,13200,13560,B_prediction_5min_history_1min_horizon,0.5635188,0
a12,13260,13620,B_prediction_5min_history_1min_horizon,0.5714131,0
a12,13320,13680,B_prediction_5min_history_1min_horizon,0.11656085,0
a12,13380,13740,B_prediction_5min_history_1min_horizon,0.22281697,0
a12,13440,13800,B_prediction_5min_history_1min_horizon,0.41134512,0
a12,13500,13860,B_prediction_5min_history_1min_horizon,0.07511383,0
a12,13560,13920,B_prediction_5min_history_1min_horizon,0.28306127,0
a12,13620,13980,B_prediction_5min_history_1min_horizon,0.09589655,0
a12,13680,14040,B_prediction_5min_history_1min_horizon,0.16401024,0
a12,13740,14100,B_prediction_5min_history_1min_horizon,0.11432584,0
a12,13800,14160,B_prediction_5min_history_1min_horizon,0.055545315,0
a12,13860,14220,B_prediction_5min_history_1min_horizon,0.10369927,0
a12,13920,14280,B_prediction_5min_history_1min_horizon,0.04141356,0
a12,13980,14340,B_prediction_5min_history_1min_horizon,0.14896333,0
a12,14040,14400,B_prediction_5min_history_1min_horizon,0.3894444,0
a12,14100,14460,B_prediction_5min_history_1min_horizon,0.29157376,0
a12,14160,14520,B_prediction_5min_history_1min_horizon,0.10388205,0
a12,14220,14580,B_prediction_5min_history_1min_horizon,0.3268063,0
a12,14280,14640,B_prediction_5min_history_1min_horizon,0.095549844,0
a12,14340,14700,B_prediction_5min_history_1min_horizon,0.118402995,0
a12,14400,14760,B_prediction_5min_history_1min_horizon,0.27194113,0
a12,14460,14820,B_prediction_5min_history_1min_horizon,0.08795379,0
a12,14520,14880,B_prediction_5min_history_1min_horizon,0.42194527,0
a12,14580,14940,B_prediction_5min_history_1min_horizon,0.12413926,0
a12,14640,15000,B_prediction_5min_history_1min_horizon,0.13889275,0
a12,14700,15060,B_prediction_5min_history_1min_horizon,0.21740803,0
a12,14760,15120,B_prediction_5min_history_1min_horizon,0.1952106,0
a12,14820,15180,B_prediction_5min_history_1min_horizon,0.30942622,0
a12,14880,15240,B_prediction_5min_history_1min_horizon,0.11640596,0
a12,14940,15300,B_prediction_5min_history_1min_horizon,0.3084434,0
a12,15000,15360,B_prediction_5min_history_1min_horizon,0.12868239,0
a12,15060,15420,B_prediction_5min_history_1min_horizon,0.23437132,0
a12,15120,15480,B_prediction_5min_history_1min_horizon,0.13907364,0
a12,15180,15540,B_prediction_5min_history_1min_horizon,0.28414226,0
a12,15240,15600,B_prediction_5min_history_1min_horizon,0.33526683,0
a12,15300,15660,B_prediction_5min_history_1min_horizon,0.17583536,0
a12,15360,15720,B_prediction_5min_history_1min_horizon,0.11312599,0
a12,15420,15780,B_prediction_5min_history_1min_horizon,0.063771896,0
a12,15480,15840,B_prediction_5min_history_1min_horizon,0.25134018,0
a12,15540,15900,B_prediction_5min_history_1min_horizon,0.048256688,0
a12,15600,15960,B_prediction_5min_history_1min_horizon,0.065170996,0
a12,15660,16020,B_prediction_5min_history_1min_horizon,0.21065232,0
a12,15720,16080,B_prediction_5min_history_1min_horizon,0.051367417,0
a12,15780,16140,B_prediction_5min_history_1min_horizon,0.1654407,0
a12,15840,16200,B_prediction_5min_history_1min_horizon,0.08971569,0
a12,15900,16260,B_prediction_5min_history_1min_horizon,0.16047071,0
a12,15960,16320,B_prediction_5min_history_1min_horizon,0.09523617,0
a12,16020,16380,B_prediction_5min_history_1min_horizon,0.33570442,0
a12,16080,16440,B_prediction_5min_history_1min_horizon,0.11708463,0
a12,16140,16500,B_prediction_5min_history_1min_horizon,0.16857016,0
a12,16200,16560,B_prediction_5min_history_1min_horizon,0.0905461,0
a12,16260,16620,B_prediction_5min_history_1min_horizon,0.049868256,0
a12,16320,16680,B_prediction_5min_history_1min_horizon,0.3577522,0
a12,16380,16740,B_prediction_5min_history_1min_horizon,0.082732834,0
a12,16440,16800,B_prediction_5min_history_1min_horizon,0.429364,0
a12,16500,16860,B_prediction_5min_history_1min_horizon,0.15518494,0
a12,16560,16920,B_prediction_5min_history_1min_horizon,0.3035668,0
a12,16620,16980,B_prediction_5min_history_1min_horizon,0.34146017,0
a12,16680,17040,B_prediction_5min_history_1min_horizon,0.23508883,0
a12,16740,17100,B_prediction_5min_history_1min_horizon,0.13048252,0
a12,16800,17160,B_prediction_5min_history_1min_horizon,0.19453333,0
a12,16860,17220,B_prediction_5min_history_1min_horizon,0.2268338,0
a12,16920,17280,B_prediction_5min_history_1min_horizon,0.25234786,0
a12,16980,17340,B_prediction_5min_history_1min_horizon,0.18125483,0
a12,17040,17400,B_prediction_5min_history_1min_horizon,0.09020501,0
a12,17100,17460,B_prediction_5min_history_1min_horizon,0.26563317,0
a12,17160,17520,B_prediction_5min_history_1min_horizon,0.12037699,0
a12,17220,17580,B_prediction_5min_history_1min_horizon,0.09477105,0
a12,17280,17640,B_prediction_5min_history_1min_horizon,0.49555528,0
a12,17340,17700,B_prediction_5min_history_1min_horizon,0.30148527,0
a12,17400,17760,B_prediction_5min_history_1min_horizon,0.2346778,0
a12,17460,17820,B_prediction_5min_history_1min_horizon,0.53122187,0
a12,17520,17880,B_prediction_5min_history_1min_horizon,0.1733528,0
a12,17580,17940,B_prediction_5min_history_1min_horizon,0.2917635,0
a12,17640,18000,B_prediction_5min_history_1min_horizon,0.577236,0
a12,17700,18060,B_prediction_5min_history_1min_horizon,0.3950019,0
a12,17760,18120,B_prediction_5min_history_1min_horizon,0.21154784,0
a12,17820,18180,B_prediction_5min_history_1min_horizon,0.59949905,0
a12,17880,18240,B_prediction_5min_history_1min_horizon,0.36427578,0
a12,17940,18300,B_prediction_5min_history_1min_horizon,0.32058623,0
a12,18000,18360,B_prediction_5min_history_1min_horizon,0.4969286,0
a12,18060,18420,B_prediction_5min_history_1min_horizon,0.25959682,0
a12,18120,18480,B_prediction_5min_history_1min_horizon,0.11502679,0
a12,18180,18540,B_prediction_5min_history_1min_horizon,0.26899576,0
a12,18240,18600,B_prediction_5min_history_1min_horizon,0.21956548,0
a12,18300,18660,B_prediction_5min_history_1min_horizon,0.17956564,0
a12,18360,18720,B_prediction_5min_history_1min_horizon,0.39066467,0
a12,18420,18780,B_prediction_5min_history_1min_horizon,0.16024609,0
a12,18480,18840,B_prediction_5min_history_1min_horizon,0.27282006,0
a12,18540,18900,B_prediction_5min_history_1min_horizon,0.17393301,0
a12,18600,18960,B_prediction_5min_history_1min_horizon,0.350497,0
a12,18660,19020,B_prediction_5min_history_1min_horizon,0.52466536,0
a12,18720,19080,B_prediction_5min_history_1min_horizon,0.11526649,0
a12,18780,19140,B_prediction_5min_history_1min_horizon,0.696215,0
a12,18840,19200,B_prediction_5min_history_1min_horizon,0.7178994,0
a12,18900,19260,B_prediction_5min_history_1min_horizon,0.23062307,0
a12,18960,19320,B_prediction_5min_history_1min_horizon,0.23363733,0
a12,19020,19380,B_prediction_5min_history_1min_horizon,0.17463574,0
a12,19080,19440,B_prediction_5min_history_1min_horizon,0.6463221,0
a12,19140,19500,B_prediction_5min_history_1min_horizon,0.30427635,0
a12,19200,19560,B_prediction_5min_history_1min_horizon,0.79145706,0
a12,19260,19620,B_prediction_5min_history_1min_horizon,0.7108871,0
a12,19320,19680,B_prediction_5min_history_1min_horizon,0.43512577,0
a12,19380,19740,B_prediction_5min_history_1min_horizon,0.60429054,0
a12,19440,19800,B_prediction_5min_history_1min_horizon,0.12751015,0
a12,19500,19860,B_prediction_5min_history_1min_horizon,0.47544953,0
a12,19560,19920,B_prediction_5min_history_1min_horizon,0.45820057,0
a12,19620,19980,B_prediction_5min_history_1min_horizon,0.19858356,0
a12,19680,20040,B_prediction_5min_history_1min_horizon,0.7106097,0
a12,19740,20100,B_prediction_5min_history_1min_horizon,0.37949002,0
