subject_id,target_minute,previous_label,current_label,target,probability_current_apnea,prediction_current_apnea
c08,495,0,0,0,0.37297844571361705,1
c08,496,0,0,0,0.11668615942554796,0
c08,497,0,0,0,0.10789954793686006,0
c08,498,0,0,0,0.13450776847749946,0
c08,499,0,0,0,0.26826863298717696,1
c08,500,0,0,0,0.08441370563816643,0
c08,501,0,0,0,0.11864960263213502,0
c08,502,0,0,0,0.8372936024840368,1
c08,503,0,0,0,0.5768290240754088,1
c08,504,0,0,0,0.06976979449638825,0
c08,505,0,0,0,0.8575829434232811,1
c08,506,0,0,0,0.20243807133808972,0
c08,507,0,0,0,0.9734018728219095,1
c08,508,0,0,0,0.5484744716978233,1
c08,509,0,0,0,0.5669682802066418,1
c08,510,0,0,0,0.5802866903663149,1
c08,511,0,0,0,0.32607801307174294,1
c08,512,0,0,0,0.600095297195604,1
