subject_id,target_minute,target,model,predicted_probability,threshold,predicted_label
c06,11,0,LogisticRegression,0.8644691600373035,0.9086171303633012,0
c06,12,0,LogisticRegression,0.05292046244699007,0.9086171303633012,0
c06,13,0,LogisticRegression,0.14390513248276413,0.9086171303633012,0
c06,14,0,LogisticRegression,0.21703277088312536,0.9086171303633012,0
c06,15,0,LogisticRegression,0.17639276613167051,0.9086171303633012,0
c06,16,0,LogisticRegression,0.40281987639719735,0.9086171303633012,0
c06,17,0,LogisticRegression,0.4115138460732374,0.9086171303633012,0
c06,18,0,LogisticRegression,0.40902686296537977,0.9086171303633012,0
c06,19,0,LogisticRegression,0.5496761682112371,0.9086171303633012,0
c06,20,0,LogisticRegression,0.27396818856309707,0.9086171303633012,0
c06,21,0,LogisticRegression,0.4459794145495916,0.9086171303633012,0
c06,22,0,LogisticRegression,0.35243070068641824,0.9086171303633012,0
c06,23,0,LogisticRegression,0.329902460638869,0.9086171303633012,0
c06,24,0,LogisticRegression,0.40233941976444965,0.9086171303633012,0
c06,25,0,LogisticRegression,0.33582438345640253,0.9086171303633012,0
c06,26,0,LogisticRegression,0.3547203024617199,0.9086171303633012,0
c06,27,0,LogisticRegression,0.42559353786964577,0.9086171303633012,0
c06,28,0,LogisticRegression,0.45002560709867745,0.9086171303633012,0
c06,29,0,LogisticRegression,0.35410507155285653,0.9086171303633012,0
c06,30,0,LogisticRegression,0.30484262274298496,0.9086171303633012,0
c06,31,0,LogisticRegression,0.270691253016367,0.9086171303633012,0
c06,32,0,LogisticRegression,0.36290604958316086,0.9086171303633012,0
c06,33,0,LogisticRegression,0.3317757672395217,0.9086171303633012,0
c06,34,0,LogisticRegression,0.3346597987449357,0.9086171303633012,0
c06,35,0,LogisticRegression,0.36835302886419335,0.9086171303633012,0
c06,36,0,LogisticRegression,0.32851943272746187,0.9086171303633012,0
c06,37,0,LogisticRegression,0.35049260610705163,0.9086171303633012,0
c06,38,0,LogisticRegression,0.24410012038556225,0.9086171303633012,0
c06,39,0,LogisticRegression,0.26598087653705427,0.9086171303633012,0
c06,40,0,LogisticRegression,0.24649027077535007,0.9086171303633012,0
c06,41,0,LogisticRegression,0.31675651711839664,0.9086171303633012,0
c06,42,0,LogisticRegression,0.2891491324308459,0.9086171303633012,0
c06,43,0,LogisticRegression,0.22647406161146513,0.9086171303633012,0
c06,44,0,LogisticRegression,0.28118729859900154,0.9086171303633012,0
c06,45,0,LogisticRegression,0.16412357403314823,0.9086171303633012,0
c06,46,0,LogisticRegression,0.23182091213600967,0.9086171303633012,0
c06,47,0,LogisticRegression,0.39556658616190365,0.9086171303633012,0
c06,48,0,LogisticRegression,0.46932186738270676,0.9086171303633012,0
c06,49,0,LogisticRegression,0.3230175987508,0.9086171303633012,0
c06,50,0,LogisticRegression,0.43338553436589095,0.9086171303633012,0
c06,51,0,LogisticRegression,0.3280705719965674,0.9086171303633012,0
c06,52,0,LogisticRegression,0.2799397625103973,0.9086171303633012,0
c06,53,0,LogisticRegression,0.2803842553722794,0.9086171303633012,0
c06,54,0,LogisticRegression,0.30793066298768385,0.9086171303633012,0
c06,55,0,LogisticRegression,0.21367081267765636,0.9086171303633012,0
c06,56,0,LogisticRegression,0.2257723058123787,0.9086171303633012,0
c06,57,0,LogisticRegression,0.18902324259832867,0.9086171303633012,0
c06,58,0,LogisticRegression,0.23478388453010013,0.9086171303633012,0
c06,59,0,LogisticRegression,0.29354066552329494,0.9086171303633012,0
c06,60,0,LogisticRegression,0.31578666233839775,0.9086171303633012,0
c06,61,0,LogisticRegression,0.3921781278737217,0.9086171303633012,0
c06,62,0,LogisticRegression,0.45113937985404023,0.9086171303633012,0
c06,63,0,LogisticRegression,0.19301107303191484,0.9086171303633012,0
c06,64,0,LogisticRegression,0.34073795633638354,0.9086171303633012,0
c06,65,0,LogisticRegression,0.27572776633057744,0.9086171303633012,0
c06,66,0,LogisticRegression,0.19303991182674413,0.9086171303633012,0
c06,67,0,LogisticRegression,0.2602867455305164,0.9086171303633012,0
c06,68,0,LogisticRegression,0.9571933293979586,0.9086171303633012,1
c06,69,0,LogisticRegression,0.43612752298810725,0.9086171303633012,0
c06,70,0,LogisticRegression,0.039765307259745475,0.9086171303633012,0
c06,71,0,LogisticRegression,0.17721177709797967,0.9086171303633012,0
c06,72,0,LogisticRegression,0.00924271049983845,0.9086171303633012,0
c06,73,0,LogisticRegression,0.037711272122205985,0.9086171303633012,0
c06,74,0,LogisticRegression,0.055301043456320566,0.9086171303633012,0
c06,75,0,LogisticRegression,0.12249310268446023,0.9086171303633012,0
c06,76,0,LogisticRegression,0.1075304411613456,0.9086171303633012,0
c06,77,0,LogisticRegression,0.056011906816061746,0.9086171303633012,0
c06,78,0,LogisticRegression,0.20619220277244135,0.9086171303633012,0
c06,79,0,LogisticRegression,0.11823992165250961,0.9086171303633012,0
c06,80,0,LogisticRegression,0.19272875324650895,0.9086171303633012,0
c06,81,0,LogisticRegression,0.26133900813285177,0.9086171303633012,0
c06,82,0,LogisticRegression,0.12266863106233378,0.9086171303633012,0
c06,83,0,LogisticRegression,0.37826295543223554,0.9086171303633012,0
c06,84,0,LogisticRegression,0.11861273275140033,0.9086171303633012,0
c06,85,0,LogisticRegression,0.20938652312026862,0.9086171303633012,0
c06,86,0,LogisticRegression,0.3460384139619518,0.9086171303633012,0
c06,87,0,LogisticRegression,0.16505832568592582,0.9086171303633012,0
c06,88,0,LogisticRegression,0.2992460192070851,0.9086171303633012,0
c06,89,0,LogisticRegression,0.1357777271617455,0.9086171303633012,0
c06,90,0,LogisticRegression,0.3586824599921917,0.9086171303633012,0
c06,91,0,LogisticRegression,0.2637289186492322,0.9086171303633012,0
c06,92,0,LogisticRegression,0.7159035374088515,0.9086171303633012,0
c06,93,0,LogisticRegression,0.42345934521097606,0.9086171303633012,0
c06,94,0,LogisticRegression,0.05075995468945259,0.9086171303633012,0
c06,95,0,LogisticRegression,0.26344566335495656,0.9086171303633012,0
c06,96,0,LogisticRegression,0.16037768835951433,0.9086171303633012,0
c06,97,0,LogisticRegression,0.23587726606246945,0.9086171303633012,0
c06,98,0,LogisticRegression,0.2520832137907513,0.9086171303633012,0
c06,99,0,LogisticRegression,0.30166464604415927,0.9086171303633012,0
c06,100,0,LogisticRegression,0.41113081909348725,0.9086171303633012,0
c06,101,0,LogisticRegression,0.25728144248673424,0.9086171303633012,0
c06,102,0,LogisticRegression,0.39263654535969694,0.9086171303633012,0
c06,103,0,LogisticRegression,0.3624598381969431,0.9086171303633012,0
c06,104,0,LogisticRegression,0.24875627131978656,0.9086171303633012,0
c06,105,0,LogisticRegression,0.2537218808679862,0.9086171303633012,0
c06,106,0,LogisticRegression,0.3123253362191559,0.9086171303633012,0
c06,107,0,LogisticRegression,0.17525919711565568,0.9086171303633012,0
c06,108,0,LogisticRegression,0.3763914457939832,0.9086171303633012,0
c06,109,0,LogisticRegression,0.34808850588306417,0.9086171303633012,0
c06,110,0,LogisticRegression,0.3541659301639052,0.9086171303633012,0
c06,111,0,LogisticRegression,0.4609895143652938,0.9086171303633012,0
c06,112,0,LogisticRegression,0.7141465378995392,0.9086171303633012,0
c06,113,0,LogisticRegression,0.9263959429175186,0.9086171303633012,1
c06,114,0,LogisticRegression,0.10528698392772531,0.9086171303633012,0
c06,115,0,LogisticRegression,0.28841472053026074,0.9086171303633012,0
c06,116,0,LogisticRegression,0.22253521322550518,0.9086171303633012,0
c06,117,0,LogisticRegression,0.12855508340841926,0.9086171303633012,0
c06,118,0,LogisticRegression,0.49953418270939104,0.9086171303633012,0
c06,119,0,LogisticRegression,0.38436323598772526,0.9086171303633012,0
c06,120,0,LogisticRegression,0.43557244487934793,0.9086171303633012,0
c06,121,0,LogisticRegression,0.36386855530058,0.9086171303633012,0
c06,122,0,LogisticRegression,0.3549945961285667,0.9086171303633012,0
c06,123,0,LogisticRegression,0.44916242173348336,0.9086171303633012,0
c06,124,0,LogisticRegression,0.5112944100456072,0.9086171303633012,0
c06,125,0,LogisticRegression,0.33501222621690563,0.9086171303633012,0
c06,126,0,LogisticRegression,0.4739062789683311,0.9086171303633012,0
c06,127,0,LogisticRegression,0.41934653193317123,0.9086171303633012,0
c06,128,0,LogisticRegression,0.6123267130528922,0.9086171303633012,0
c06,129,0,LogisticRegression,0.28100874675761295,0.9086171303633012,0
c06,130,0,LogisticRegression,0.21134694118764,0.9086171303633012,0
c06,131,0,LogisticRegression,0.26800328470688617,0.9086171303633012,0
c06,132,0,LogisticRegression,0.2951071750459418,0.9086171303633012,0
c06,133,0,LogisticRegression,0.305504824093614,0.9086171303633012,0
c06,134,0,LogisticRegression,0.446820640913054,0.9086171303633012,0
c06,135,0,LogisticRegression,0.35581981372581534,0.9086171303633012,0
c06,136,0,LogisticRegression,0.3406994546131235,0.9086171303633012,0
c06,137,0,LogisticRegression,0.3025410734500604,0.9086171303633012,0
c06,138,0,LogisticRegression,0.5296597488224863,0.9086171303633012,0
c06,139,0,LogisticRegression,0.3895976339924857,0.9086171303633012,0
c06,140,0,LogisticRegression,0.5311163566175194,0.9086171303633012,0
c06,141,0,LogisticRegression,0.3528040591630048,0.9086171303633012,0
c06,142,0,LogisticRegression,0.29270740592461025,0.9086171303633012,0
c06,143,0,LogisticRegression,0.3320660253586424,0.9086171303633012,0
c06,144,0,LogisticRegression,0.33734059049901866,0.9086171303633012,0
c06,145,0,LogisticRegression,0.5738317737373005,0.9086171303633012,0
c06,146,0,LogisticRegression,0.2610259596993406,0.9086171303633012,0
c06,147,0,LogisticRegression,0.22612518937989332,0.9086171303633012,0
c06,148,0,LogisticRegression,0.6607723265077473,0.9086171303633012,0
c06,149,0,LogisticRegression,0.3245336021429915,0.9086171303633012,0
c06,150,0,LogisticRegression,0.5010705703447413,0.9086171303633012,0
c06,151,0,LogisticRegression,0.42570275990096923,0.9086171303633012,0
c06,152,0,LogisticRegression,0.14714279258872154,0.9086171303633012,0
c06,153,0,LogisticRegression,0.2962042350984479,0.9086171303633012,0
c06,154,0,LogisticRegression,0.39814868695974415,0.9086171303633012,0
c06,155,0,LogisticRegression,0.5025280306925802,0.9086171303633012,0
c06,156,0,LogisticRegression,0.32568111441881087,0.9086171303633012,0
c06,157,0,LogisticRegression,0.3512436260759974,0.9086171303633012,0
c06,158,0,LogisticRegression,0.39820195039591977,0.9086171303633012,0
c06,159,0,LogisticRegression,0.3256434786819893,0.9086171303633012,0
c06,160,0,LogisticRegression,0.34018813610062154,0.9086171303633012,0
c06,161,0,LogisticRegression,0.368086533842644,0.9086171303633012,0
c06,162,0,LogisticRegression,0.3054573917119646,0.9086171303633012,0
c06,163,0,LogisticRegression,0.39981018504497357,0.9086171303633012,0
c06,164,0,LogisticRegression,0.5916723910822187,0.9086171303633012,0
c06,165,0,LogisticRegression,0.5333569917173138,0.9086171303633012,0
c06,166,0,LogisticRegression,0.2797222091358511,0.9086171303633012,0
c06,167,0,LogisticRegression,0.8226761830414162,0.9086171303633012,0
c06,168,0,LogisticRegression,0.18710836472225234,0.9086171303633012,0
c06,169,0,LogisticRegression,0.3285183877608223,0.9086171303633012,0
c06,170,0,LogisticRegression,0.4189550543954242,0.9086171303633012,0
c06,171,0,LogisticRegression,0.0908186525139093,0.9086171303633012,0
c06,172,0,LogisticRegression,0.35148370899749043,0.9086171303633012,0
c06,173,0,LogisticRegression,0.28848810752525605,0.9086171303633012,0
c06,174,0,LogisticRegression,0.14781301156200893,0.9086171303633012,0
c06,175,0,LogisticRegression,0.3672354484652408,0.9086171303633012,0
c06,176,0,LogisticRegression,0.25565193440404044,0.9086171303633012,0
c06,177,0,LogisticRegression,0.36681836177072114,0.9086171303633012,0
c06,178,0,LogisticRegression,0.352715665520004,0.9086171303633012,0
c06,179,0,LogisticRegression,0.3117724631899558,0.9086171303633012,0
c06,180,0,LogisticRegression,0.37624297478197616,0.9086171303633012,0
c06,181,0,LogisticRegression,0.3634742906106873,0.9086171303633012,0
c06,182,0,LogisticRegression,0.3770403595224899,0.9086171303633012,0
c06,183,0,LogisticRegression,0.3798617695765844,0.9086171303633012,0
c06,184,0,LogisticRegression,0.3567529492885759,0.9086171303633012,0
c06,185,0,LogisticRegression,0.32234277072466994,0.9086171303633012,0
c06,186,0,LogisticRegression,0.3229532315932491,0.9086171303633012,0
c06,187,0,LogisticRegression,0.3485524087569536,0.9086171303633012,0
c06,188,0,LogisticRegression,0.3767895973268296,0.9086171303633012,0
c06,189,0,LogisticRegression,0.34255200938814584,0.9086171303633012,0
c06,190,0,LogisticRegression,0.35155644981517714,0.9086171303633012,0
c06,191,0,LogisticRegression,0.3319448726496759,0.9086171303633012,0
c06,192,0,LogisticRegression,0.3194342265406221,0.9086171303633012,0
c06,193,0,LogisticRegression,0.29695303561700986,0.9086171303633012,0
c06,194,0,LogisticRegression,0.3073250740395816,0.9086171303633012,0
c06,195,0,LogisticRegression,0.2938620549961156,0.9086171303633012,0
c06,196,0,LogisticRegression,0.5817729795343909,0.9086171303633012,0
c06,197,0,LogisticRegression,0.6769111423112523,0.9086171303633012,0
c06,198,0,LogisticRegression,0.31759969308466685,0.9086171303633012,0
c06,199,0,LogisticRegression,0.5416136546227789,0.9086171303633012,0
c06,200,0,LogisticRegression,0.4132721575285305,0.9086171303633012,0
c06,201,0,LogisticRegression,0.15162135127687956,0.9086171303633012,0
c06,202,0,LogisticRegression,0.3991074462182299,0.9086171303633012,0
c06,203,0,LogisticRegression,0.28138025319221577,0.9086171303633012,0
c06,204,0,LogisticRegression,0.4047895130143015,0.9086171303633012,0
c06,205,0,LogisticRegression,0.3449707281826039,0.9086171303633012,0
c06,206,0,LogisticRegression,0.5019371614865424,0.9086171303633012,0
c06,207,0,LogisticRegression,0.5356122498316156,0.9086171303633012,0
c06,208,0,LogisticRegression,0.6159632634314123,0.9086171303633012,0
c06,209,0,LogisticRegression,0.504504921220532,0.9086171303633012,0
c06,210,0,LogisticRegression,0.28409225596395016,0.9086171303633012,0
c06,211,0,LogisticRegression,0.8090563402484972,0.9086171303633012,0
c06,212,0,LogisticRegression,0.20473702603516233,0.9086171303633012,0
c06,213,0,LogisticRegression,0.3880358047265288,0.9086171303633012,0
c06,214,0,LogisticRegression,0.45393645203207933,0.9086171303633012,0
c06,215,0,LogisticRegression,0.32093870984829415,0.9086171303633012,0
c06,216,0,LogisticRegression,0.47743660045991276,0.9086171303633012,0
c06,217,0,LogisticRegression,0.5022567825912411,0.9086171303633012,0
c06,218,0,LogisticRegression,0.35306106540440574,0.9086171303633012,0
c06,219,0,LogisticRegression,0.359072705527267,0.9086171303633012,0
c06,220,0,LogisticRegression,0.26568366105831986,0.9086171303633012,0
c06,221,0,LogisticRegression,0.5076063507185871,0.9086171303633012,0
c06,222,0,LogisticRegression,0.2658829006712967,0.9086171303633012,0
c06,223,0,LogisticRegression,0.22849386951481832,0.9086171303633012,0
c06,224,0,LogisticRegression,0.5275847480392909,0.9086171303633012,0
c06,225,0,LogisticRegression,0.28348634230116404,0.9086171303633012,0
c06,226,0,LogisticRegression,0.18120969865803296,0.9086171303633012,0
c06,227,0,LogisticRegression,0.41742541217394785,0.9086171303633012,0
c06,228,0,LogisticRegression,0.3279013395112315,0.9086171303633012,0
c06,229,0,LogisticRegression,0.25053194680770197,0.9086171303633012,0
c06,230,0,LogisticRegression,0.2951132273754788,0.9086171303633012,0
c06,231,0,LogisticRegression,0.3199326904419632,0.9086171303633012,0
c06,232,0,LogisticRegression,0.28159398329359636,0.9086171303633012,0
c06,233,0,LogisticRegression,0.2516424335624373,0.9086171303633012,0
c06,234,0,LogisticRegression,0.40705921753966845,0.9086171303633012,0
c06,235,0,LogisticRegression,0.34191853660289817,0.9086171303633012,0
c06,236,0,LogisticRegression,0.19327063599702146,0.9086171303633012,0
c06,237,0,LogisticRegression,0.3398538909637519,0.9086171303633012,0
c06,238,0,LogisticRegression,0.16834666722636552,0.9086171303633012,0
c06,239,0,LogisticRegression,0.3653181215705357,0.9086171303633012,0
c06,240,0,LogisticRegression,0.3624192172577801,0.9086171303633012,0
c06,241,0,LogisticRegression,0.3111545667946417,0.9086171303633012,0
c06,242,0,LogisticRegression,0.43280730806419476,0.9086171303633012,0
c06,243,0,LogisticRegression,0.34667120066883167,0.9086171303633012,0
c06,244,0,LogisticRegression,0.33372041138623765,0.9086171303633012,0
c06,245,0,LogisticRegression,0.38913369526045277,0.9086171303633012,0
c06,246,0,LogisticRegression,0.30047798445733775,0.9086171303633012,0
c06,247,0,LogisticRegression,0.3369158938971234,0.9086171303633012,0
c06,248,0,LogisticRegression,0.27267902477950434,0.9086171303633012,0
c06,249,0,LogisticRegression,0.2916184157097366,0.9086171303633012,0
c06,250,0,LogisticRegression,0.30551226780913987,0.9086171303633012,0
c06,251,0,LogisticRegression,0.268252018581867,0.9086171303633012,0
c06,252,0,LogisticRegression,0.45310306251019367,0.9086171303633012,0
c06,253,0,LogisticRegression,0.24293805947034994,0.9086171303633012,0
c06,254,0,LogisticRegression,0.3568336456367006,0.9086171303633012,0
c06,255,0,LogisticRegression,0.26254416225450095,0.9086171303633012,0
c06,256,0,LogisticRegression,0.28432097751193885,0.9086171303633012,0
c06,257,0,LogisticRegression,0.7930418897422307,0.9086171303633012,0
c06,258,0,LogisticRegression,0.6317398367390548,0.9086171303633012,0
c06,259,0,LogisticRegression,0.053353976086623976,0.9086171303633012,0
c06,260,0,LogisticRegression,0.2668338608444962,0.9086171303633012,0
c06,261,0,LogisticRegression,0.017298476653055565,0.9086171303633012,0
c06,262,0,LogisticRegression,0.04247543621586716,0.9086171303633012,0
c06,263,0,LogisticRegression,0.15682370262945192,0.9086171303633012,0
c06,264,0,LogisticRegression,0.06422250809466287,0.9086171303633012,0
c06,265,0,LogisticRegression,0.2673226072392464,0.9086171303633012,0
c06,266,0,LogisticRegression,0.20573906013321938,0.9086171303633012,0
c06,267,0,LogisticRegression,0.3331308672396366,0.9086171303633012,0
c06,268,0,LogisticRegression,0.4051694541509733,0.9086171303633012,0
c06,269,0,LogisticRegression,0.32801447210927315,0.9086171303633012,0
c06,270,0,LogisticRegression,0.4434761798020156,0.9086171303633012,0
c06,271,0,LogisticRegression,0.08652780708953185,0.9086171303633012,0
c06,272,0,LogisticRegression,0.29965840577971,0.9086171303633012,0
c06,273,0,LogisticRegression,0.2047951412194081,0.9086171303633012,0
c06,274,0,LogisticRegression,0.17281195194986929,0.9086171303633012,0
c06,275,0,LogisticRegression,0.20960505942845448,0.9086171303633012,0
c06,276,0,LogisticRegression,0.1250372694600401,0.9086171303633012,0
c06,277,0,LogisticRegression,0.4260015904090248,0.9086171303633012,0
c06,278,0,LogisticRegression,0.726177330863615,0.9086171303633012,0
c06,279,0,LogisticRegression,0.05703651548211759,0.9086171303633012,0
c06,280,0,LogisticRegression,0.08850957877428249,0.9086171303633012,0
c06,281,0,LogisticRegression,0.25787263862976667,0.9086171303633012,0
c06,282,0,LogisticRegression,0.0708066737722568,0.9086171303633012,0
c06,283,0,LogisticRegression,0.11434157909681927,0.9086171303633012,0
c06,284,0,LogisticRegression,0.2693182461212755,0.9086171303633012,0
c06,285,0,LogisticRegression,0.20559764727908983,0.9086171303633012,0
c06,286,0,LogisticRegression,0.6133068299164933,0.9086171303633012,0
c06,287,0,LogisticRegression,0.07952121241174948,0.9086171303633012,0
c06,288,0,LogisticRegression,0.2576875563935995,0.9086171303633012,0
c06,289,0,LogisticRegression,0.47701596640794264,0.9086171303633012,0
c06,290,0,LogisticRegression,0.1162022581392983,0.9086171303633012,0
c06,291,0,LogisticRegression,0.386937474906377,0.9086171303633012,0
c06,292,0,LogisticRegression,0.26455370429152936,0.9086171303633012,0
c06,293,0,LogisticRegression,0.31600689755778893,0.9086171303633012,0
c06,294,0,LogisticRegression,0.2787837664427456,0.9086171303633012,0
c06,295,0,LogisticRegression,0.3803912222533717,0.9086171303633012,0
c06,296,0,LogisticRegression,0.40067054474324876,0.9086171303633012,0
c06,297,0,LogisticRegression,0.7858404384510701,0.9086171303633012,0
c06,298,0,LogisticRegression,0.1813263364035882,0.9086171303633012,0
c06,299,0,LogisticRegression,0.28288145590720964,0.9086171303633012,0
c06,300,0,LogisticRegression,0.42414534555404243,0.9086171303633012,0
c06,301,0,LogisticRegression,0.2011681577169099,0.9086171303633012,0
c06,302,0,LogisticRegression,0.8834793076359557,0.9086171303633012,0
c06,303,0,LogisticRegression,0.14423563662979658,0.9086171303633012,0
c06,304,0,LogisticRegression,0.2867887985120522,0.9086171303633012,0
c06,305,0,LogisticRegression,0.5480977385791076,0.9086171303633012,0
c06,306,0,LogisticRegression,0.0883295789092314,0.9086171303633012,0
c06,307,0,LogisticRegression,0.3756295197857006,0.9086171303633012,0
c06,308,0,LogisticRegression,0.3497874462493956,0.9086171303633012,0
c06,309,0,LogisticRegression,0.15324456731047803,0.9086171303633012,0
c06,310,0,LogisticRegression,0.26427462266052326,0.9086171303633012,0
c06,311,0,LogisticRegression,0.10952140697875602,0.9086171303633012,0
c06,312,0,LogisticRegression,0.11571104530520096,0.9086171303633012,0
c06,313,0,LogisticRegression,0.10963088142771733,0.9086171303633012,0
c06,314,0,LogisticRegression,0.20976191537165004,0.9086171303633012,0
c06,315,0,LogisticRegression,0.17550636709525858,0.9086171303633012,0
c06,316,0,LogisticRegression,0.15038673020631704,0.9086171303633012,0
c06,317,0,LogisticRegression,0.20246921640024387,0.9086171303633012,0
c06,318,0,LogisticRegression,0.5269881595795143,0.9086171303633012,0
c06,319,0,LogisticRegression,0.15557270749590751,0.9086171303633012,0
c06,320,0,LogisticRegression,0.06981863363782506,0.9086171303633012,0
c06,321,0,LogisticRegression,0.3502033365971791,0.9086171303633012,0
c06,322,0,LogisticRegression,0.13887625914126026,0.9086171303633012,0
c06,323,0,LogisticRegression,0.1941751105787312,0.9086171303633012,0
c06,324,0,LogisticRegression,0.19525572074367076,0.9086171303633012,0
c06,325,0,LogisticRegression,0.07960572418654323,0.9086171303633012,0
c06,326,0,LogisticRegression,0.18310058114588879,0.9086171303633012,0
c06,327,0,LogisticRegression,0.1495134792643555,0.9086171303633012,0
c06,328,0,LogisticRegression,0.16063594760770133,0.9086171303633012,0
c06,329,0,LogisticRegression,0.28956418314507365,0.9086171303633012,0
c06,330,0,LogisticRegression,0.2839673978020641,0.9086171303633012,0
c06,331,0,LogisticRegression,0.11326928546560083,0.9086171303633012,0
c06,332,0,LogisticRegression,0.18938581118557807,0.9086171303633012,0
c06,333,0,LogisticRegression,0.16084164932299763,0.9086171303633012,0
c06,334,0,LogisticRegression,0.25570795791834877,0.9086171303633012,0
c06,335,0,LogisticRegression,0.22046460615677,0.9086171303633012,0
c06,336,0,LogisticRegression,0.2301724557894093,0.9086171303633012,0
c06,337,0,LogisticRegression,0.24228824648399314,0.9086171303633012,0
c06,338,0,LogisticRegression,0.356495769881432,0.9086171303633012,0
c06,339,0,LogisticRegression,0.24591867608077556,0.9086171303633012,0
c06,340,0,LogisticRegression,0.16472823289696265,0.9086171303633012,0
c06,341,0,LogisticRegression,0.2454080454323273,0.9086171303633012,0
c06,342,0,LogisticRegression,0.20889563835509475,0.9086171303633012,0
c06,343,0,LogisticRegression,0.2679632438744578,0.9086171303633012,0
c06,344,0,LogisticRegression,0.15392982335565966,0.9086171303633012,0
c06,345,0,LogisticRegression,0.18658021546869774,0.9086171303633012,0
c06,346,0,LogisticRegression,0.16012524455879443,0.9086171303633012,0
c06,347,0,LogisticRegression,0.25871944994272805,0.9086171303633012,0
c06,348,0,LogisticRegression,0.9446269790981532,0.9086171303633012,1
c06,349,0,LogisticRegression,0.4378247163043279,0.9086171303633012,0
c06,350,0,LogisticRegression,0.01639893040794478,0.9086171303633012,0
c06,351,0,LogisticRegression,0.13760893289519543,0.9086171303633012,0
c06,352,0,LogisticRegression,0.07733659727120215,0.9086171303633012,0
c06,353,0,LogisticRegression,0.034207086435053415,0.9086171303633012,0
c06,354,0,LogisticRegression,0.36520604619371244,0.9086171303633012,0
c06,355,0,LogisticRegression,0.5056553169981873,0.9086171303633012,0
c06,356,0,LogisticRegression,0.03746393396727094,0.9086171303633012,0
c06,357,0,LogisticRegression,0.07473802793150403,0.9086171303633012,0
c06,358,0,LogisticRegression,0.21025655057296957,0.9086171303633012,0
c06,359,0,LogisticRegression,0.03700293284136899,0.9086171303633012,0
c06,360,0,LogisticRegression,0.037123201596404205,0.9086171303633012,0
c06,361,0,LogisticRegression,0.02183703798269045,0.9086171303633012,0
c06,362,0,LogisticRegression,0.08905252943432411,0.9086171303633012,0
c06,363,0,LogisticRegression,0.11890088927549225,0.9086171303633012,0
c06,364,0,LogisticRegression,0.15670165350916945,0.9086171303633012,0
c06,365,0,LogisticRegression,0.09610646970686881,0.9086171303633012,0
c06,366,0,LogisticRegression,0.16663547403618573,0.9086171303633012,0
c06,367,0,LogisticRegression,0.09108804495230856,0.9086171303633012,0
c06,368,0,LogisticRegression,0.1525112679226297,0.9086171303633012,0
c06,369,0,LogisticRegression,0.16745721540731026,0.9086171303633012,0
c06,370,0,LogisticRegression,0.33165108529385845,0.9086171303633012,0
c06,371,0,LogisticRegression,0.2730159783001007,0.9086171303633012,0
c06,372,0,LogisticRegression,0.8077550877465248,0.9086171303633012,0
c06,373,0,LogisticRegression,0.1469148150937395,0.9086171303633012,0
c06,374,0,LogisticRegression,0.17959766914247974,0.9086171303633012,0
c06,375,0,LogisticRegression,0.4197127828126993,0.9086171303633012,0
c06,376,0,LogisticRegression,0.18277316677786704,0.9086171303633012,0
c06,377,0,LogisticRegression,0.3846369977181764,0.9086171303633012,0
c06,378,0,LogisticRegression,0.4229205811631619,0.9086171303633012,0
c06,379,0,LogisticRegression,0.4723281893480031,0.9086171303633012,0
c06,380,0,LogisticRegression,0.3303308995192776,0.9086171303633012,0
c06,381,0,LogisticRegression,0.6739311932297348,0.9086171303633012,0
c06,382,0,LogisticRegression,0.23622191860408884,0.9086171303633012,0
c06,383,0,LogisticRegression,0.3947539452110829,0.9086171303633012,0
c06,384,0,LogisticRegression,0.48591166219681303,0.9086171303633012,0
c06,385,0,LogisticRegression,0.5060405154988453,0.9086171303633012,0
c06,386,1,LogisticRegression,0.3936489819382576,0.9086171303633012,0
c06,387,0,LogisticRegression,0.39421857897614954,0.9086171303633012,0
c06,388,0,LogisticRegression,0.44846840520940245,0.9086171303633012,0
c06,389,0,LogisticRegression,0.8523135698958622,0.9086171303633012,0
c06,390,0,LogisticRegression,0.054816981361477606,0.9086171303633012,0
c06,391,0,LogisticRegression,0.16086792127450353,0.9086171303633012,0
c06,392,0,LogisticRegression,0.11285891674520077,0.9086171303633012,0
c06,393,0,LogisticRegression,0.03433900430054301,0.9086171303633012,0
c06,394,0,LogisticRegression,0.24036883558399047,0.9086171303633012,0
c06,395,0,LogisticRegression,0.08833745339885897,0.9086171303633012,0
c06,396,0,LogisticRegression,0.06948286215299568,0.9086171303633012,0
c06,397,0,LogisticRegression,0.12604715326297664,0.9086171303633012,0
c06,398,0,LogisticRegression,0.020338982304050183,0.9086171303633012,0
c06,399,0,LogisticRegression,0.03443406912705671,0.9086171303633012,0
c06,400,0,LogisticRegression,0.11370783471094832,0.9086171303633012,0
c06,401,0,LogisticRegression,0.024343587607326224,0.9086171303633012,0
c06,402,0,LogisticRegression,0.19914230521256188,0.9086171303633012,0
c06,403,0,LogisticRegression,0.10983168911466909,0.9086171303633012,0
c06,404,0,LogisticRegression,0.07497521631555548,0.9086171303633012,0
c06,405,0,LogisticRegression,0.168361540930445,0.9086171303633012,0
c06,406,0,LogisticRegression,0.05180161623736263,0.9086171303633012,0
c06,407,0,LogisticRegression,0.13834982556832606,0.9086171303633012,0
c06,408,0,LogisticRegression,0.1801001770219638,0.9086171303633012,0
c06,409,0,LogisticRegression,0.3155819993773726,0.9086171303633012,0
