subject_id,minute_index,target,model,predicted_probability,threshold,predicted_label
b02,510,0,LogisticRegression,0.46359102283740683,0.2066291232326387,1
b02,511,0,LogisticRegression,0.5790764641417862,0.2066291232326387,1
b02,512,0,LogisticRegression,0.7390588268266067,0.2066291232326387,1
b02,513,0,LogisticRegression,0.9865092626160025,0.2066291232326387,1
b02,514,0,LogisticRegression,0.691085190410409,0.2066291232326387,1
b02,515,0,LogisticRegression,0.7620209144001352,0.2066291232326387,1
b02,516,0,LogisticRegression,0.5870089976627102,0.2066291232326387,1
c06,0,0,LogisticRegression,0.00018702200595172459,0.2066291232326387,0
c06,1,0,LogisticRegression,0.0005310510791029117,0.2066291232326387,0
c06,2,0,LogisticRegression,0.006258091741837062,0.2066291232326387,0
c06,3,0,LogisticRegression,0.002865042444391001,0.2066291232326387,0
c06,4,0,LogisticRegression,4.740241484410582e-05,0.2066291232326387,0
c06,5,0,LogisticRegression,0.0981337602553298,0.2066291232326387,0
c06,6,0,LogisticRegression,0.057493351863623816,0.2066291232326387,0
c06,7,0,LogisticRegression,0.07407855031219922,0.2066291232326387,0
c06,8,0,LogisticRegression,0.14648011131385505,0.2066291232326387,0
c06,9,0,LogisticRegression,0.15659092449340756,0.2066291232326387,0
c06,10,0,LogisticRegression,0.9718025220354916,0.2066291232326387,1
c06,11,0,LogisticRegression,0.4731794738916134,0.2066291232326387,1
c06,12,0,LogisticRegression,0.3925311892392448,0.2066291232326387,1
c06,13,0,LogisticRegression,0.412124832681254,0.2066291232326387,1
c06,14,0,LogisticRegression,0.26636732630971666,0.2066291232326387,1
c06,15,0,LogisticRegression,0.3309600064974339,0.2066291232326387,1
c06,16,0,LogisticRegression,0.2584962828631028,0.2066291232326387,1
c06,17,0,LogisticRegression,0.34604343200042925,0.2066291232326387,1
c06,18,0,LogisticRegression,0.4583431643911084,0.2066291232326387,1
c06,19,0,LogisticRegression,0.2777404360503253,0.2066291232326387,1
c06,20,0,LogisticRegression,0.3348987620135337,0.2066291232326387,1
c06,21,0,LogisticRegression,0.3291290368009713,0.2066291232326387,1
c06,22,0,LogisticRegression,0.33861238688914935,0.2066291232326387,1
c06,23,0,LogisticRegression,0.36421250177818276,0.2066291232326387,1
c06,24,0,LogisticRegression,0.4029992570239323,0.2066291232326387,1
c06,25,0,LogisticRegression,0.28552864030461833,0.2066291232326387,1
c06,26,0,LogisticRegression,0.3464465660610116,0.2066291232326387,1
c06,27,0,LogisticRegression,0.38999778077945596,0.2066291232326387,1
c06,28,0,LogisticRegression,0.4034502251537838,0.2066291232326387,1
c06,29,0,LogisticRegression,0.36886387962770023,0.2066291232326387,1
c06,30,0,LogisticRegression,0.27556497711228806,0.2066291232326387,1
c06,31,0,LogisticRegression,0.31409495658864245,0.2066291232326387,1
c06,32,0,LogisticRegression,0.35014146557503384,0.2066291232326387,1
c06,33,0,LogisticRegression,0.3380890044368702,0.2066291232326387,1
c06,34,0,LogisticRegression,0.3679713869996415,0.2066291232326387,1
c06,35,0,LogisticRegression,0.29005647569607607,0.2066291232326387,1
c06,36,0,LogisticRegression,0.2859705295921052,0.2066291232326387,1
c06,37,0,LogisticRegression,0.27219701316870026,0.2066291232326387,1
c06,38,0,LogisticRegression,0.3101761448632233,0.2066291232326387,1
c06,39,0,LogisticRegression,0.31598754873115437,0.2066291232326387,1
c06,40,0,LogisticRegression,0.2457150621102843,0.2066291232326387,1
c06,41,0,LogisticRegression,0.1068910347647019,0.2066291232326387,0
c06,42,0,LogisticRegression,0.07829336988730524,0.2066291232326387,0
c06,43,0,LogisticRegression,0.15045547564800063,0.2066291232326387,0
c06,44,0,LogisticRegression,0.17075228952308033,0.2066291232326387,0
c06,45,0,LogisticRegression,0.24195429172498936,0.2066291232326387,1
c06,46,0,LogisticRegression,0.29745789600293054,0.2066291232326387,1
c06,47,0,LogisticRegression,0.4189294316982839,0.2066291232326387,1
c06,48,0,LogisticRegression,0.2521549149824419,0.2066291232326387,1
c06,49,0,LogisticRegression,0.304706773441975,0.2066291232326387,1
c06,50,0,LogisticRegression,0.3200734396149052,0.2066291232326387,1
c06,51,0,LogisticRegression,0.3160202889850318,0.2066291232326387,1
c06,52,0,LogisticRegression,0.28183136149400995,0.2066291232326387,1
c06,53,0,LogisticRegression,0.2332605018879848,0.2066291232326387,1
c06,54,0,LogisticRegression,0.2173747251107126,0.2066291232326387,1
c06,55,0,LogisticRegression,0.13125553813136417,0.2066291232326387,0
c06,56,0,LogisticRegression,0.1768615634588916,0.2066291232326387,0
c06,57,0,LogisticRegression,0.23286703558756833,0.2066291232326387,1
c06,58,0,LogisticRegression,0.31761543126957,0.2066291232326387,1
c06,59,0,LogisticRegression,0.22651730498862063,0.2066291232326387,1
c06,60,0,LogisticRegression,0.24789981286500568,0.2066291232326387,1
c06,61,0,LogisticRegression,0.2909681342133689,0.2066291232326387,1
c06,62,0,LogisticRegression,0.1727581439555923,0.2066291232326387,0
c06,63,0,LogisticRegression,0.18452367384302384,0.2066291232326387,0
c06,64,0,LogisticRegression,0.28717965332325524,0.2066291232326387,1
c06,65,0,LogisticRegression,0.17518545738136562,0.2066291232326387,0
c06,66,0,LogisticRegression,0.1970165240575543,0.2066291232326387,0
c06,67,0,LogisticRegression,0.9851247688030266,0.2066291232326387,1
c06,68,0,LogisticRegression,0.45749612485861135,0.2066291232326387,1
c06,69,0,LogisticRegression,0.06570293894894151,0.2066291232326387,0
c06,70,0,LogisticRegression,0.07222791969664302,0.2066291232326387,0
c06,71,0,LogisticRegression,0.06930488235871413,0.2066291232326387,0
c06,72,0,LogisticRegression,0.0515682798764005,0.2066291232326387,0
c06,73,0,LogisticRegression,0.03545499444089197,0.2066291232326387,0
c06,74,0,LogisticRegression,0.15932954760809845,0.2066291232326387,0
c06,75,0,LogisticRegression,0.07443522516134905,0.2066291232326387,0
c06,76,0,LogisticRegression,0.08242186565117479,0.2066291232326387,0
c06,77,0,LogisticRegression,0.19432580692774892,0.2066291232326387,0
c06,78,0,LogisticRegression,0.2717504383460935,0.2066291232326387,1
c06,79,0,LogisticRegression,0.32117826338128225,0.2066291232326387,1
c06,80,0,LogisticRegression,0.1251202600561058,0.2066291232326387,0
c06,81,0,LogisticRegression,0.19327504687841732,0.2066291232326387,0
c06,82,0,LogisticRegression,0.324185949540841,0.2066291232326387,1
c06,83,0,LogisticRegression,0.24340907999882558,0.2066291232326387,1
c06,84,0,LogisticRegression,0.21495772456550938,0.2066291232326387,1
c06,85,0,LogisticRegression,0.31811580386129623,0.2066291232326387,1
c06,86,0,LogisticRegression,0.34841833891510066,0.2066291232326387,1
c06,87,0,LogisticRegression,0.4021095950354295,0.2066291232326387,1
c06,88,0,LogisticRegression,0.2656152519750352,0.2066291232326387,1
c06,89,0,LogisticRegression,0.29597099829271145,0.2066291232326387,1
c06,90,0,LogisticRegression,0.22233374723279117,0.2066291232326387,1
c06,91,0,LogisticRegression,0.8200000325226008,0.2066291232326387,1
c06,92,0,LogisticRegression,0.927348374399326,0.2066291232326387,1
c06,93,0,LogisticRegression,0.2893141167828766,0.2066291232326387,1
c06,94,0,LogisticRegression,0.3391497950938643,0.2066291232326387,1
c06,95,0,LogisticRegression,0.22421990942583425,0.2066291232326387,1
c06,96,0,LogisticRegression,0.4355820005684572,0.2066291232326387,1
c06,97,0,LogisticRegression,0.245611969724827,0.2066291232326387,1
c06,98,0,LogisticRegression,0.2713309258632265,0.2066291232326387,1
c06,99,0,LogisticRegression,0.3159530289563408,0.2066291232326387,1
c06,100,0,LogisticRegression,0.24925999074308502,0.2066291232326387,1
c06,101,0,LogisticRegression,0.3699595278933247,0.2066291232326387,1
c06,102,0,LogisticRegression,0.23689182320694813,0.2066291232326387,1
c06,103,0,LogisticRegression,0.1756177462975695,0.2066291232326387,0
c06,104,0,LogisticRegression,0.1888581019833139,0.2066291232326387,0
c06,105,0,LogisticRegression,0.2917058787227255,0.2066291232326387,1
c06,106,0,LogisticRegression,0.18583402551071185,0.2066291232326387,0
c06,107,0,LogisticRegression,0.3045354960398357,0.2066291232326387,1
c06,108,0,LogisticRegression,0.27779148546620147,0.2066291232326387,1
c06,109,0,LogisticRegression,0.30549438731585016,0.2066291232326387,1
c06,110,0,LogisticRegression,0.3726776972400749,0.2066291232326387,1
c06,111,0,LogisticRegression,0.8577637629313741,0.2066291232326387,1
c06,112,0,LogisticRegression,0.99660531498917,0.2066291232326387,1
c06,113,0,LogisticRegression,0.6060839925611077,0.2066291232326387,1
c06,114,0,LogisticRegression,0.5286813349014268,0.2066291232326387,1
c06,115,0,LogisticRegression,0.4550427704007184,0.2066291232326387,1
c06,116,0,LogisticRegression,0.4404593058304799,0.2066291232326387,1
c06,117,0,LogisticRegression,0.5587177573346588,0.2066291232326387,1
c06,118,0,LogisticRegression,0.4817754375495999,0.2066291232326387,1
c06,119,0,LogisticRegression,0.45007928340774345,0.2066291232326387,1
c06,120,0,LogisticRegression,0.42204457786668087,0.2066291232326387,1
c06,121,0,LogisticRegression,0.4303372124197682,0.2066291232326387,1
c06,122,0,LogisticRegression,0.5106003132066455,0.2066291232326387,1
c06,123,0,LogisticRegression,0.6387164273258948,0.2066291232326387,1
c06,124,0,LogisticRegression,0.5185281941321735,0.2066291232326387,1
c06,125,0,LogisticRegression,0.5108357547603959,0.2066291232326387,1
c06,126,0,LogisticRegression,0.5297059988103787,0.2066291232326387,1
c06,127,0,LogisticRegression,0.681797736885719,0.2066291232326387,1
c06,128,0,LogisticRegression,0.48151214844531787,0.2066291232326387,1
c06,129,0,LogisticRegression,0.4042333352092245,0.2066291232326387,1
c06,130,0,LogisticRegression,0.4258035800333788,0.2066291232326387,1
c06,131,0,LogisticRegression,0.43698014145238456,0.2066291232326387,1
c06,132,0,LogisticRegression,0.42773041676385354,0.2066291232326387,1
c06,133,0,LogisticRegression,0.3386559912705918,0.2066291232326387,1
c06,134,0,LogisticRegression,0.45799548958551134,0.2066291232326387,1
c06,135,0,LogisticRegression,0.3252230360817358,0.2066291232326387,1
c06,136,0,LogisticRegression,0.3297504733281331,0.2066291232326387,1
c06,137,0,LogisticRegression,0.47612814443460644,0.2066291232326387,1
c06,138,0,LogisticRegression,0.4568229754546323,0.2066291232326387,1
c06,139,0,LogisticRegression,0.47963475789698645,0.2066291232326387,1
c06,140,0,LogisticRegression,0.5434373363917838,0.2066291232326387,1
c06,141,0,LogisticRegression,0.33492477118876524,0.2066291232326387,1
c06,142,0,LogisticRegression,0.4010295315961596,0.2066291232326387,1
c06,143,0,LogisticRegression,0.3218019682049344,0.2066291232326387,1
c06,144,0,LogisticRegression,0.670432825438463,0.2066291232326387,1
c06,145,0,LogisticRegression,0.4249599609969943,0.2066291232326387,1
c06,146,0,LogisticRegression,0.3995349130309205,0.2066291232326387,1
c06,147,0,LogisticRegression,0.8469369593798165,0.2066291232326387,1
c06,148,0,LogisticRegression,0.4944394462960179,0.2066291232326387,1
c06,149,0,LogisticRegression,0.593244834976253,0.2066291232326387,1
c06,150,0,LogisticRegression,0.5549105607847282,0.2066291232326387,1
c06,151,0,LogisticRegression,0.3726509672885277,0.2066291232326387,1
c06,152,0,LogisticRegression,0.37839378285282693,0.2066291232326387,1
c06,153,0,LogisticRegression,0.4406805358577427,0.2066291232326387,1
c06,154,0,LogisticRegression,0.6322615960047974,0.2066291232326387,1
c06,155,0,LogisticRegression,0.502665682701729,0.2066291232326387,1
c06,156,0,LogisticRegression,0.375482647423038,0.2066291232326387,1
c06,157,0,LogisticRegression,0.45753209340091056,0.2066291232326387,1
c06,158,0,LogisticRegression,0.35502393976936486,0.2066291232326387,1
c06,159,0,LogisticRegression,0.3375944533615242,0.2066291232326387,1
c06,160,0,LogisticRegression,0.3065623885860495,0.2066291232326387,1
c06,161,0,LogisticRegression,0.2649772289923289,0.2066291232326387,1
c06,162,0,LogisticRegression,0.3370772739209784,0.2066291232326387,1
c06,163,0,LogisticRegression,0.5223074908587109,0.2066291232326387,1
c06,164,0,LogisticRegression,0.6941773513223833,0.2066291232326387,1
c06,165,0,LogisticRegression,0.4750944544603167,0.2066291232326387,1
c06,166,0,LogisticRegression,0.966972875072053,0.2066291232326387,1
c06,167,0,LogisticRegression,0.2780354433324839,0.2066291232326387,1
c06,168,0,LogisticRegression,0.389716416454578,0.2066291232326387,1
c06,169,0,LogisticRegression,0.2524685723217603,0.2066291232326387,1
c06,170,0,LogisticRegression,0.25609860062513645,0.2066291232326387,1
c06,171,0,LogisticRegression,0.34171845263457723,0.2066291232326387,1
c06,172,0,LogisticRegression,0.3645535525625018,0.2066291232326387,1
c06,173,0,LogisticRegression,0.2317669531821406,0.2066291232326387,1
c06,174,0,LogisticRegression,0.2740818071734736,0.2066291232326387,1
c06,175,0,LogisticRegression,0.22542959389108067,0.2066291232326387,1
c06,176,0,LogisticRegression,0.3264789543604205,0.2066291232326387,1
c06,177,0,LogisticRegression,0.2998196012852917,0.2066291232326387,1
c06,178,0,LogisticRegression,0.25890691717434566,0.2066291232326387,1
c06,179,0,LogisticRegression,0.22310717802976898,0.2066291232326387,1
c06,180,0,LogisticRegression,0.2651059888236754,0.2066291232326387,1
c06,181,0,LogisticRegression,0.29589772315732493,0.2066291232326387,1
c06,182,0,LogisticRegression,0.27419171013115873,0.2066291232326387,1
c06,183,0,LogisticRegression,0.3019048586025587,0.2066291232326387,1
c06,184,0,LogisticRegression,0.2902074345116622,0.2066291232326387,1
c06,185,0,LogisticRegression,0.3136537166948489,0.2066291232326387,1
c06,186,0,LogisticRegression,0.31802320253754857,0.2066291232326387,1
c06,187,0,LogisticRegression,0.32115738336917343,0.2066291232326387,1
c06,188,0,LogisticRegression,0.28469491454584006,0.2066291232326387,1
c06,189,0,LogisticRegression,0.2942034621720163,0.2066291232326387,1
c06,190,0,LogisticRegression,0.30433319641224316,0.2066291232326387,1
c06,191,0,LogisticRegression,0.27114416634490257,0.2066291232326387,1
c06,192,0,LogisticRegression,0.30089194173124606,0.2066291232326387,1
c06,193,0,LogisticRegression,0.26269244572666384,0.2066291232326387,1
c06,194,0,LogisticRegression,0.30416911603067276,0.2066291232326387,1
c06,195,0,LogisticRegression,0.5685497805157533,0.2066291232326387,1
c06,196,0,LogisticRegression,0.901918371415844,0.2066291232326387,1
c06,197,0,LogisticRegression,0.4211455030431922,0.2066291232326387,1
c06,198,0,LogisticRegression,0.6937586565237214,0.2066291232326387,1
c06,199,0,LogisticRegression,0.49421622642807383,0.2066291232326387,1
c06,200,0,LogisticRegression,0.3795468549596775,0.2066291232326387,1
c06,201,0,LogisticRegression,0.2980713338275212,0.2066291232326387,1
c06,202,0,LogisticRegression,0.3793607332701824,0.2066291232326387,1
c06,203,0,LogisticRegression,0.4492708541035301,0.2066291232326387,1
c06,204,0,LogisticRegression,0.5205851933872621,0.2066291232326387,1
c06,205,0,LogisticRegression,0.5062975146202779,0.2066291232326387,1
c06,206,0,LogisticRegression,0.4852727279330542,0.2066291232326387,1
c06,207,0,LogisticRegression,0.7056982199808739,0.2066291232326387,1
c06,208,0,LogisticRegression,0.5443173600394389,0.2066291232326387,1
c06,209,0,LogisticRegression,0.4520048413312697,0.2066291232326387,1
c06,210,0,LogisticRegression,0.867432004325198,0.2066291232326387,1
c06,211,0,LogisticRegression,0.5463249428111485,0.2066291232326387,1
c06,212,0,LogisticRegression,0.46639615866221856,0.2066291232326387,1
c06,213,0,LogisticRegression,0.4142925282508761,0.2066291232326387,1
c06,214,0,LogisticRegression,0.4543781303523481,0.2066291232326387,1
c06,215,0,LogisticRegression,0.4895903379324247,0.2066291232326387,1
c06,216,0,LogisticRegression,0.5449683504971029,0.2066291232326387,1
c06,217,0,LogisticRegression,0.4674392670028095,0.2066291232326387,1
c06,218,0,LogisticRegression,0.32389966349839705,0.2066291232326387,1
c06,219,0,LogisticRegression,0.3242815056592374,0.2066291232326387,1
c06,220,0,LogisticRegression,0.6064106769386151,0.2066291232326387,1
c06,221,0,LogisticRegression,0.5808999525750904,0.2066291232326387,1
c06,222,0,LogisticRegression,0.25344417042265577,0.2066291232326387,1
c06,223,0,LogisticRegression,0.45425511543981334,0.2066291232326387,1
c06,224,0,LogisticRegression,0.31965754091981297,0.2066291232326387,1
c06,225,0,LogisticRegression,0.32694417339293247,0.2066291232326387,1
c06,226,0,LogisticRegression,0.2905666989414781,0.2066291232326387,1
c06,227,0,LogisticRegression,0.43951013552132845,0.2066291232326387,1
c06,228,0,LogisticRegression,0.2291138110315681,0.2066291232326387,1
c06,229,0,LogisticRegression,0.2996530002585078,0.2066291232326387,1
c06,230,0,LogisticRegression,0.22575625254593285,0.2066291232326387,1
c06,231,0,LogisticRegression,0.35098604685549856,0.2066291232326387,1
c06,232,0,LogisticRegression,0.22061811946940693,0.2066291232326387,1
c06,233,0,LogisticRegression,0.5013753867047137,0.2066291232326387,1
c06,234,0,LogisticRegression,0.3331578240386954,0.2066291232326387,1
c06,235,0,LogisticRegression,0.20856634126252308,0.2066291232326387,1
c06,236,0,LogisticRegression,0.26587036172457473,0.2066291232326387,1
c06,237,0,LogisticRegression,0.20947408512611912,0.2066291232326387,1
c06,238,0,LogisticRegression,0.28815704923512186,0.2066291232326387,1
c06,239,0,LogisticRegression,0.2789079395294352,0.2066291232326387,1
c06,240,0,LogisticRegression,0.22490457846986753,0.2066291232326387,1
c06,241,0,LogisticRegression,0.2741840417730695,0.2066291232326387,1
c06,242,0,LogisticRegression,0.2888311877046743,0.2066291232326387,1
c06,243,0,LogisticRegression,0.2792803782435516,0.2066291232326387,1
c06,244,0,LogisticRegression,0.2730606800807144,0.2066291232326387,1
c06,245,0,LogisticRegression,0.21718084415050878,0.2066291232326387,1
c06,246,0,LogisticRegression,0.18315039518282233,0.2066291232326387,0
c06,247,0,LogisticRegression,0.1759101232099925,0.2066291232326387,0
c06,248,0,LogisticRegression,0.19455955926499544,0.2066291232326387,0
c06,249,0,LogisticRegression,0.21041446830123534,0.2066291232326387,1
c06,250,0,LogisticRegression,0.23459865159515325,0.2066291232326387,1
c06,251,0,LogisticRegression,0.35240287617874605,0.2066291232326387,1
c06,252,0,LogisticRegression,0.16555559540592427,0.2066291232326387,0
c06,253,0,LogisticRegression,0.19169634328618682,0.2066291232326387,0
c06,254,0,LogisticRegression,0.179090764394834,0.2066291232326387,0
c06,255,0,LogisticRegression,0.3110261968652774,0.2066291232326387,1
c06,256,0,LogisticRegression,0.9292662779093434,0.2066291232326387,1
c06,257,0,LogisticRegression,0.7803397789789105,0.2066291232326387,1
c06,258,0,LogisticRegression,0.07732710926188467,0.2066291232326387,0
c06,259,0,LogisticRegression,0.14811006151135028,0.2066291232326387,0
c06,260,0,LogisticRegression,0.054050900828740374,0.2066291232326387,0
c06,261,0,LogisticRegression,0.08968716943592676,0.2066291232326387,0
c06,262,0,LogisticRegression,0.09596232458683362,0.2066291232326387,0
c06,263,0,LogisticRegression,0.09043789458709896,0.2066291232326387,0
c06,264,0,LogisticRegression,0.17268878454342146,0.2066291232326387,0
c06,265,0,LogisticRegression,0.1088128156693581,0.2066291232326387,0
c06,266,0,LogisticRegression,0.163135665041742,0.2066291232326387,0
c06,267,0,LogisticRegression,0.1781043556860021,0.2066291232326387,0
c06,268,0,LogisticRegression,0.3205510538595415,0.2066291232326387,1
c06,269,0,LogisticRegression,0.2461001469326966,0.2066291232326387,1
c06,270,0,LogisticRegression,0.07780388086168187,0.2066291232326387,0
c06,271,0,LogisticRegression,0.08740745141396404,0.2066291232326387,0
c06,272,0,LogisticRegression,0.08514253566709054,0.2066291232326387,0
c06,273,0,LogisticRegression,0.12826079151095085,0.2066291232326387,0
c06,274,0,LogisticRegression,0.17053799505035278,0.2066291232326387,0
c06,275,0,LogisticRegression,0.10312051147514513,0.2066291232326387,0
c06,276,0,LogisticRegression,0.3234575685653497,0.2066291232326387,1
c06,277,0,LogisticRegression,0.9590164013324571,0.2066291232326387,1
c06,278,0,LogisticRegression,0.2725210487047954,0.2066291232326387,1
c06,279,0,LogisticRegression,0.06664852781251862,0.2066291232326387,0
c06,280,0,LogisticRegression,0.15872661003385394,0.2066291232326387,0
c06,281,0,LogisticRegression,0.18885527963377238,0.2066291232326387,0
c06,282,0,LogisticRegression,0.161094604899702,0.2066291232326387,0
c06,283,0,LogisticRegression,0.07433024525083291,0.2066291232326387,0
c06,284,0,LogisticRegression,0.16823297585700384,0.2066291232326387,0
c06,285,0,LogisticRegression,0.7410133714482864,0.2066291232326387,1
c06,286,0,LogisticRegression,0.264525340010823,0.2066291232326387,1
c06,287,0,LogisticRegression,0.2406632985111044,0.2066291232326387,1
c06,288,0,LogisticRegression,0.3755085303533275,0.2066291232326387,1
c06,289,0,LogisticRegression,0.30516305315313874,0.2066291232326387,1
c06,290,0,LogisticRegression,0.22157895347623224,0.2066291232326387,1
c06,291,0,LogisticRegression,0.31519566458078546,0.2066291232326387,1
c06,292,0,LogisticRegression,0.23122169989627386,0.2066291232326387,1
c06,293,0,LogisticRegression,0.3481518142467685,0.2066291232326387,1
c06,294,0,LogisticRegression,0.31257324711218804,0.2066291232326387,1
c06,295,0,LogisticRegression,0.44019679614512486,0.2066291232326387,1
c06,296,0,LogisticRegression,0.8755796993025231,0.2066291232326387,1
c06,297,0,LogisticRegression,0.24703838570965292,0.2066291232326387,1
c06,298,0,LogisticRegression,0.23492127125793377,0.2066291232326387,1
c06,299,0,LogisticRegression,0.32533651201140046,0.2066291232326387,1
c06,300,0,LogisticRegression,0.31671588309948334,0.2066291232326387,1
c06,301,0,LogisticRegression,0.961396423554857,0.2066291232326387,1
c06,302,0,LogisticRegression,0.18342341101406376,0.2066291232326387,0
c06,303,0,LogisticRegression,0.37443572901279215,0.2066291232326387,1
c06,304,0,LogisticRegression,0.41638155251985864,0.2066291232326387,1
c06,305,0,LogisticRegression,0.1852241666054804,0.2066291232326387,0
c06,306,0,LogisticRegression,0.26477466830215074,0.2066291232326387,1
c06,307,0,LogisticRegression,0.17595975473900388,0.2066291232326387,0
c06,308,0,LogisticRegression,0.19624526292204958,0.2066291232326387,0
c06,309,0,LogisticRegression,0.19310917630588076,0.2066291232326387,0
c06,310,0,LogisticRegression,0.09983663266711582,0.2066291232326387,0
c06,311,0,LogisticRegression,0.10820601141540635,0.2066291232326387,0
c06,312,0,LogisticRegression,0.1471088582881882,0.2066291232326387,0
c06,313,0,LogisticRegression,0.17942819670597696,0.2066291232326387,0
c06,314,0,LogisticRegression,0.20021187112838512,0.2066291232326387,0
c06,315,0,LogisticRegression,0.10129612828404419,0.2066291232326387,0
c06,316,0,LogisticRegression,0.04961233795112366,0.2066291232326387,0
c06,317,0,LogisticRegression,0.6859128158658,0.2066291232326387,1
c06,318,0,LogisticRegression,0.5258488063685783,0.2066291232326387,1
c06,319,0,LogisticRegression,0.1754127362231193,0.2066291232326387,0
c06,320,0,LogisticRegression,0.10747447371552626,0.2066291232326387,0
c06,321,0,LogisticRegression,0.13411779684629324,0.2066291232326387,0
c06,322,0,LogisticRegression,0.18631834957889512,0.2066291232326387,0
c06,323,0,LogisticRegression,0.1958974937777618,0.2066291232326387,0
c06,324,0,LogisticRegression,0.07075217065094669,0.2066291232326387,0
c06,325,0,LogisticRegression,0.07830723268290292,0.2066291232326387,0
c06,326,0,LogisticRegression,0.13581196218907243,0.2066291232326387,0
c06,327,0,LogisticRegression,0.10168182869912264,0.2066291232326387,0
c06,328,0,LogisticRegression,0.16887693036216062,0.2066291232326387,0
c06,329,0,LogisticRegression,0.20086900071388053,0.2066291232326387,0
c06,330,0,LogisticRegression,0.10913878279233692,0.2066291232326387,0
c06,331,0,LogisticRegression,0.129776017361262,0.2066291232326387,0
c06,332,0,LogisticRegression,0.13450919475346815,0.2066291232326387,0
c06,333,0,LogisticRegression,0.12501393722887777,0.2066291232326387,0
c06,334,0,LogisticRegression,0.14862476819648732,0.2066291232326387,0
c06,335,0,LogisticRegression,0.11841351788386076,0.2066291232326387,0
c06,336,0,LogisticRegression,0.09650168321723163,0.2066291232326387,0
c06,337,0,LogisticRegression,0.17574759033174425,0.2066291232326387,0
c06,338,0,LogisticRegression,0.07428018606115937,0.2066291232326387,0
c06,339,0,LogisticRegression,0.18105034322108557,0.2066291232326387,0
c06,340,0,LogisticRegression,0.07842826774223033,0.2066291232326387,0
c06,341,0,LogisticRegression,0.15260655133185758,0.2066291232326387,0
c06,342,0,LogisticRegression,0.10821181370068336,0.2066291232326387,0
c06,343,0,LogisticRegression,0.1350569931276159,0.2066291232326387,0
c06,344,0,LogisticRegression,0.15042797623281184,0.2066291232326387,0
c06,345,0,LogisticRegression,0.15297907777020087,0.2066291232326387,0
c06,346,0,LogisticRegression,0.17912639635224395,0.2066291232326387,0
c06,347,0,LogisticRegression,0.9894657268617577,0.2066291232326387,1
c06,348,0,LogisticRegression,0.9399798242615425,0.2066291232326387,1
c06,349,0,LogisticRegression,0.07961189046625462,0.2066291232326387,0
c06,350,0,LogisticRegression,0.1904149874534249,0.2066291232326387,0
c06,351,0,LogisticRegression,0.138482958949153,0.2066291232326387,0
c06,352,0,LogisticRegression,0.10961829615677107,0.2066291232326387,0
c06,353,0,LogisticRegression,0.08505238026607213,0.2066291232326387,0
c06,354,0,LogisticRegression,0.9377542455363932,0.2066291232326387,1
c06,355,0,LogisticRegression,0.08843162825320956,0.2066291232326387,0
c06,356,0,LogisticRegression,0.13667546572433398,0.2066291232326387,0
c06,357,0,LogisticRegression,0.06440814642854113,0.2066291232326387,0
c06,358,0,LogisticRegression,0.16669661410401015,0.2066291232326387,0
c06,359,0,LogisticRegression,0.045352667819631744,0.2066291232326387,0
c06,360,0,LogisticRegression,0.05184776773704235,0.2066291232326387,0
c06,361,0,LogisticRegression,0.06714799512921837,0.2066291232326387,0
c06,362,0,LogisticRegression,0.11880083506555728,0.2066291232326387,0
c06,363,0,LogisticRegression,0.05032724668999478,0.2066291232326387,0
c06,364,0,LogisticRegression,0.05417624485876041,0.2066291232326387,0
c06,365,0,LogisticRegression,0.10811766496713963,0.2066291232326387,0
c06,366,0,LogisticRegression,0.29551118881938027,0.2066291232326387,1
c06,367,0,LogisticRegression,0.3180597690297572,0.2066291232326387,1
c06,368,0,LogisticRegression,0.13351358866616225,0.2066291232326387,0
c06,369,0,LogisticRegression,0.2513210788515179,0.2066291232326387,1
c06,370,0,LogisticRegression,0.20745458354485574,0.2066291232326387,1
c06,371,0,LogisticRegression,0.9884551433094984,0.2066291232326387,1
c06,372,0,LogisticRegression,0.46097971233910334,0.2066291232326387,1
c06,373,0,LogisticRegression,0.46027275564197395,0.2066291232326387,1
c06,374,0,LogisticRegression,0.41189018840456987,0.2066291232326387,1
c06,375,0,LogisticRegression,0.5828297554014493,0.2066291232326387,1
c06,376,0,LogisticRegression,0.47659786189834413,0.2066291232326387,1
c06,377,0,LogisticRegression,0.4678075419993492,0.2066291232326387,1
c06,378,0,LogisticRegression,0.5323356923607167,0.2066291232326387,1
c06,379,0,LogisticRegression,0.4697949516988207,0.2066291232326387,1
c06,380,0,LogisticRegression,0.7577081876356865,0.2066291232326387,1
c06,381,0,LogisticRegression,0.519326305512059,0.2066291232326387,1
c06,382,0,LogisticRegression,0.4475547847882929,0.2066291232326387,1
c06,383,0,LogisticRegression,0.4976505879231228,0.2066291232326387,1
c06,384,0,LogisticRegression,0.543642062079758,0.2066291232326387,1
c06,385,0,LogisticRegression,0.343761252419292,0.2066291232326387,1
c06,386,1,LogisticRegression,0.5431132695401889,0.2066291232326387,1
c06,387,0,LogisticRegression,0.64887266816394,0.2066291232326387,1
c06,388,0,LogisticRegression,0.9824243451914458,0.2066291232326387,1
c06,389,0,LogisticRegression,0.07885324789437796,0.2066291232326387,0
c06,390,0,LogisticRegression,0.17581989582568638,0.2066291232326387,0
c06,391,0,LogisticRegression,0.17656420261579323,0.2066291232326387,0
