subject_id,minute_index,target,model,predicted_probability,threshold,predicted_label
c06,401,0,TCN,0.12187764,0.2154696583747863,0
c06,402,0,TCN,0.07310739,0.2154696583747863,0
c06,403,0,TCN,0.060449813,0.2154696583747863,0
c06,404,0,TCN,0.04676598,0.2154696583747863,0
c06,405,0,TCN,0.10771996,0.2154696583747863,0
c06,406,0,TCN,0.13689342,0.2154696583747863,0
c06,407,0,TCN,0.20680785,0.2154696583747863,0
c06,408,0,TCN,0.17008515,0.2154696583747863,0
c06,409,0,TCN,0.18881126,0.2154696583747863,0
c06,410,0,TCN,0.12789541,0.2154696583747863,0
c06,411,0,TCN,0.19725928,0.2154696583747863,0
c06,412,0,TCN,0.18411416,0.2154696583747863,0
c06,413,0,TCN,0.22434828,0.2154696583747863,1
c06,414,0,TCN,0.25478908,0.2154696583747863,1
c06,415,0,TCN,0.24037707,0.2154696583747863,1
c06,416,0,TCN,0.3152635,0.2154696583747863,1
c06,417,0,TCN,0.25536105,0.2154696583747863,1
c06,418,0,TCN,0.3230281,0.2154696583747863,1
c06,419,0,TCN,0.21205062,0.2154696583747863,0
c06,420,0,TCN,0.28111893,0.2154696583747863,1
c06,421,0,TCN,0.117532834,0.2154696583747863,0
c06,422,0,TCN,0.12087964,0.2154696583747863,0
c06,423,0,TCN,0.11242286,0.2154696583747863,0
c06,424,0,TCN,0.074203305,0.2154696583747863,0
c06,425,0,TCN,0.0709965,0.2154696583747863,0
c06,426,0,TCN,0.082256265,0.2154696583747863,0
c06,427,0,TCN,0.11474395,0.2154696583747863,0
c06,428,0,TCN,0.09761965,0.2154696583747863,0
c06,429,0,TCN,0.12124189,0.2154696583747863,0
c06,430,0,TCN,0.14508723,0.2154696583747863,0
c06,431,0,TCN,0.18043548,0.2154696583747863,0
c06,432,0,TCN,0.20743285,0.2154696583747863,0
c06,433,0,TCN,0.25208032,0.2154696583747863,1
c06,434,0,TCN,0.27216536,0.2154696583747863,1
c06,435,0,TCN,0.1852793,0.2154696583747863,0
c06,436,0,TCN,0.26594114,0.2154696583747863,1
c06,437,0,TCN,0.2699061,0.2154696583747863,1
c06,438,0,TCN,0.20028326,0.2154696583747863,0
c06,439,0,TCN,0.16752617,0.2154696583747863,0
c06,440,0,TCN,0.23202612,0.2154696583747863,1
c06,441,0,TCN,0.27554694,0.2154696583747863,1
c06,442,0,TCN,0.3100799,0.2154696583747863,1
c06,443,0,TCN,0.28065112,0.2154696583747863,1
c06,444,0,TCN,0.30636042,0.2154696583747863,1
c06,445,0,TCN,0.31168753,0.2154696583747863,1
c06,446,0,TCN,0.33649838,0.2154696583747863,1
c06,447,0,TCN,0.23969342,0.2154696583747863,1
c06,448,0,TCN,0.29679826,0.2154696583747863,1
c06,449,0,TCN,0.25989366,0.2154696583747863,1
c06,450,0,TCN,0.38675573,0.2154696583747863,1
c06,451,0,TCN,0.1849249,0.2154696583747863,0
c06,452,0,TCN,0.17125085,0.2154696583747863,0
c06,453,0,TCN,0.13747385,0.2154696583747863,0
c06,454,0,TCN,0.15891367,0.2154696583747863,0
c06,455,0,TCN,0.23757365,0.2154696583747863,1
c06,456,0,TCN,0.20280483,0.2154696583747863,0
c06,457,0,TCN,0.16122478,0.2154696583747863,0
c06,458,0,TCN,0.21785225,0.2154696583747863,1
c06,459,0,TCN,0.24759313,0.2154696583747863,1
c06,460,0,TCN,0.277596,0.2154696583747863,1
c06,461,0,TCN,0.2600366,0.2154696583747863,1
c06,462,0,TCN,0.32270914,0.2154696583747863,1
c06,463,0,TCN,0.13403854,0.2154696583747863,0
c06,464,0,TCN,0.09434702,0.2154696583747863,0
c06,465,0,TCN,0.15696459,0.2154696583747863,0
c06,466,0,TCN,0.35026452,0.2154696583747863,1
c06,467,0,TCN,0.5361321,0.2154696583747863,1
c08,4,0,TCN,0.10928513,0.2154696583747863,0
c08,5,0,TCN,0.08252582,0.2154696583747863,0
c08,6,0,TCN,0.06896017,0.2154696583747863,0
c08,7,0,TCN,0.059001066,0.2154696583747863,0
c08,8,0,TCN,0.1465451,0.2154696583747863,0
c08,9,0,TCN,0.19152933,0.2154696583747863,0
c08,10,0,TCN,0.2365285,0.2154696583747863,1
c08,11,0,TCN,0.34219372,0.2154696583747863,1
c08,12,0,TCN,0.53955287,0.2154696583747863,1
c08,13,0,TCN,0.3652502,0.2154696583747863,1
c08,14,0,TCN,0.58301973,0.2154696583747863,1
c08,15,0,TCN,0.6600382,0.2154696583747863,1
c08,16,0,TCN,0.5299308,0.2154696583747863,1
c08,17,0,TCN,0.23380208,0.2154696583747863,1
c08,18,0,TCN,0.29567704,0.2154696583747863,1
c08,19,0,TCN,0.47017676,0.2154696583747863,1
c08,20,0,TCN,0.39664808,0.2154696583747863,1
c08,21,0,TCN,0.43500403,0.2154696583747863,1
c08,22,0,TCN,0.30628365,0.2154696583747863,1
c08,23,0,TCN,0.2754121,0.2154696583747863,1
c08,24,0,TCN,0.23004223,0.2154696583747863,1
c08,25,0,TCN,0.39881948,0.2154696583747863,1
c08,26,0,TCN,0.40017974,0.2154696583747863,1
c08,27,0,TCN,0.60062385,0.2154696583747863,1
c08,28,0,TCN,0.42292896,0.2154696583747863,1
c08,29,0,TCN,0.17787074,0.2154696583747863,0
c08,30,0,TCN,0.26060343,0.2154696583747863,1
c08,31,0,TCN,0.52071285,0.2154696583747863,1
c08,32,0,TCN,0.75058705,0.2154696583747863,1
c08,33,0,TCN,0.8244773,0.2154696583747863,1
c08,34,0,TCN,0.86061823,0.2154696583747863,1
c08,35,0,TCN,0.9152375,0.2154696583747863,1
c08,36,0,TCN,0.6286998,0.2154696583747863,1
c08,37,0,TCN,0.23603909,0.2154696583747863,1
c08,38,0,TCN,0.34053323,0.2154696583747863,1
c08,39,0,TCN,0.19799422,0.2154696583747863,0
c08,40,0,TCN,0.3458776,0.2154696583747863,1
c08,41,0,TCN,0.33311218,0.2154696583747863,1
c08,42,0,TCN,0.5527248,0.2154696583747863,1
c08,43,0,TCN,0.4177056,0.2154696583747863,1
c08,44,0,TCN,0.53981394,0.2154696583747863,1
c08,45,0,TCN,0.72146106,0.2154696583747863,1
c08,46,0,TCN,0.87048715,0.2154696583747863,1
c08,47,0,TCN,0.4878155,0.2154696583747863,1
c08,48,0,TCN,0.43356183,0.2154696583747863,1
c08,49,0,TCN,0.4972045,0.2154696583747863,1
c08,50,0,TCN,0.5512486,0.2154696583747863,1
c08,51,0,TCN,0.6342715,0.2154696583747863,1
c08,52,0,TCN,0.36990982,0.2154696583747863,1
c08,53,0,TCN,0.46567294,0.2154696583747863,1
c08,54,0,TCN,0.71000046,0.2154696583747863,1
c08,55,0,TCN,0.710649,0.2154696583747863,1
c08,56,0,TCN,0.66113263,0.2154696583747863,1
c08,57,0,TCN,0.6577489,0.2154696583747863,1
c08,58,0,TCN,0.7824594,0.2154696583747863,1
c08,59,0,TCN,0.28107676,0.2154696583747863,1
c08,60,0,TCN,0.2892471,0.2154696583747863,1
c08,61,0,TCN,0.19683403,0.2154696583747863,0
c08,62,0,TCN,0.3661075,0.2154696583747863,1
c08,63,0,TCN,0.62418276,0.2154696583747863,1
c08,64,0,TCN,0.484009,0.2154696583747863,1
c08,65,0,TCN,0.30885223,0.2154696583747863,1
c08,66,0,TCN,0.31337377,0.2154696583747863,1
c08,67,0,TCN,0.60112095,0.2154696583747863,1
c08,68,0,TCN,0.7831226,0.2154696583747863,1
c08,69,0,TCN,0.8578222,0.2154696583747863,1
c08,70,0,TCN,0.89536107,0.2154696583747863,1
c08,71,0,TCN,0.82917005,0.2154696583747863,1
c08,72,0,TCN,0.8422184,0.2154696583747863,1
c08,73,0,TCN,0.7191889,0.2154696583747863,1
c08,74,0,TCN,0.75811857,0.2154696583747863,1
c08,75,0,TCN,0.8318721,0.2154696583747863,1
c08,76,0,TCN,0.9010238,0.2154696583747863,1
c08,77,0,TCN,0.90681475,0.2154696583747863,1
c08,78,0,TCN,0.7110817,0.2154696583747863,1
c08,79,0,TCN,0.5119092,0.2154696583747863,1
c08,80,0,TCN,0.57916135,0.2154696583747863,1
c08,81,0,TCN,0.5987157,0.2154696583747863,1
c08,82,0,TCN,0.5985119,0.2154696583747863,1
c08,83,0,TCN,0.68759733,0.2154696583747863,1
c08,84,0,TCN,0.4099701,0.2154696583747863,1
c08,85,0,TCN,0.43804047,0.2154696583747863,1
c08,86,0,TCN,0.44822663,0.2154696583747863,1
c08,87,0,TCN,0.44005564,0.2154696583747863,1
c08,88,0,TCN,0.45553723,0.2154696583747863,1
c08,89,0,TCN,0.48963678,0.2154696583747863,1
c08,90,0,TCN,0.4676965,0.2154696583747863,1
c08,91,0,TCN,0.50660133,0.2154696583747863,1
c08,92,0,TCN,0.6206676,0.2154696583747863,1
c08,93,0,TCN,0.7472813,0.2154696583747863,1
c08,94,0,TCN,0.45965117,0.2154696583747863,1
c08,95,0,TCN,0.3358606,0.2154696583747863,1
c08,96,0,TCN,0.34282795,0.2154696583747863,1
c08,97,0,TCN,0.374419,0.2154696583747863,1
c08,98,0,TCN,0.40188372,0.2154696583747863,1
c08,99,0,TCN,0.41754863,0.2154696583747863,1
c08,100,0,TCN,0.5427622,0.2154696583747863,1
c08,101,0,TCN,0.6412266,0.2154696583747863,1
c08,102,0,TCN,0.7848471,0.2154696583747863,1
c08,103,0,TCN,0.6331583,0.2154696583747863,1
c08,104,0,TCN,0.4539752,0.2154696583747863,1
c08,105,0,TCN,0.4258871,0.2154696583747863,1
c08,106,0,TCN,0.4207205,0.2154696583747863,1
c08,107,0,TCN,0.40723023,0.2154696583747863,1
c08,108,0,TCN,0.37635687,0.2154696583747863,1
c08,109,0,TCN,0.36408985,0.2154696583747863,1
c08,110,0,TCN,0.35838485,0.2154696583747863,1
c08,111,0,TCN,0.37488955,0.2154696583747863,1
c08,112,0,TCN,0.3646534,0.2154696583747863,1
c08,113,0,TCN,0.36017206,0.2154696583747863,1
c08,114,0,TCN,0.37429857,0.2154696583747863,1
c08,115,0,TCN,0.1994505,0.2154696583747863,0
c08,116,0,TCN,0.29745126,0.2154696583747863,1
c08,117,0,TCN,0.4544353,0.2154696583747863,1
c08,118,0,TCN,0.6077799,0.2154696583747863,1
c08,119,0,TCN,0.72351664,0.2154696583747863,1
c08,120,0,TCN,0.956173,0.2154696583747863,1
c08,121,0,TCN,0.880627,0.2154696583747863,1
c08,122,0,TCN,0.931752,0.2154696583747863,1
c08,123,0,TCN,0.8103704,0.2154696583747863,1
c08,124,0,TCN,0.900649,0.2154696583747863,1
c08,125,0,TCN,0.93996704,0.2154696583747863,1
c08,126,0,TCN,0.88539684,0.2154696583747863,1
c08,127,0,TCN,0.84654915,0.2154696583747863,1
c08,128,0,TCN,0.84800833,0.2154696583747863,1
c08,129,0,TCN,0.6983372,0.2154696583747863,1
c08,130,0,TCN,0.6100576,0.2154696583747863,1
c08,131,0,TCN,0.5664129,0.2154696583747863,1
c08,132,0,TCN,0.5549843,0.2154696583747863,1
c08,133,0,TCN,0.5654784,0.2154696583747863,1
c08,134,0,TCN,0.45881087,0.2154696583747863,1
c08,135,0,TCN,0.5630721,0.2154696583747863,1
c08,136,0,TCN,0.6239907,0.2154696583747863,1
c08,137,0,TCN,0.468502,0.2154696583747863,1
c08,138,0,TCN,0.4324533,0.2154696583747863,1
c08,139,0,TCN,0.18455324,0.2154696583747863,0
c08,140,0,TCN,0.18407814,0.2154696583747863,0
c08,141,0,TCN,0.16053621,0.2154696583747863,0
c08,142,0,TCN,0.15682052,0.2154696583747863,0
c08,143,0,TCN,0.0779091,0.2154696583747863,0
c08,144,0,TCN,0.059230246,0.2154696583747863,0
c08,145,0,TCN,0.084175326,0.2154696583747863,0
c08,146,0,TCN,0.26696014,0.2154696583747863,1
c08,147,0,TCN,0.25899282,0.2154696583747863,1
c08,148,0,TCN,0.29196048,0.2154696583747863,1
c08,149,0,TCN,0.5667235,0.2154696583747863,1
c08,150,0,TCN,0.67986786,0.2154696583747863,1
c08,151,0,TCN,0.59317636,0.2154696583747863,1
c08,152,0,TCN,0.5594638,0.2154696583747863,1
c08,153,0,TCN,0.33422726,0.2154696583747863,1
c08,154,0,TCN,0.6988854,0.2154696583747863,1
c08,155,0,TCN,0.75674045,0.2154696583747863,1
c08,156,0,TCN,0.817984,0.2154696583747863,1
c08,157,0,TCN,0.82056814,0.2154696583747863,1
c08,158,0,TCN,0.8817511,0.2154696583747863,1
c08,159,0,TCN,0.9216858,0.2154696583747863,1
c08,160,0,TCN,0.9251366,0.2154696583747863,1
c08,161,0,TCN,0.9466954,0.2154696583747863,1
c08,162,0,TCN,0.92883873,0.2154696583747863,1
c08,163,0,TCN,0.6121123,0.2154696583747863,1
c08,164,0,TCN,0.48129278,0.2154696583747863,1
c08,165,0,TCN,0.5143637,0.2154696583747863,1
c08,166,0,TCN,0.2955282,0.2154696583747863,1
c08,167,0,TCN,0.4037356,0.2154696583747863,1
c08,168,0,TCN,0.44519734,0.2154696583747863,1
c08,169,0,TCN,0.4805068,0.2154696583747863,1
c08,170,0,TCN,0.1634328,0.2154696583747863,0
c08,171,0,TCN,0.51080054,0.2154696583747863,1
c08,172,0,TCN,0.6075736,0.2154696583747863,1
c08,173,0,TCN,0.6256391,0.2154696583747863,1
c08,174,0,TCN,0.4898653,0.2154696583747863,1
c08,175,0,TCN,0.3813963,0.2154696583747863,1
c08,176,0,TCN,0.60666054,0.2154696583747863,1
c08,177,0,TCN,0.50022185,0.2154696583747863,1
c08,178,0,TCN,0.47212386,0.2154696583747863,1
c08,179,0,TCN,0.23194984,0.2154696583747863,1
c08,180,0,TCN,0.23125516,0.2154696583747863,1
c08,181,0,TCN,0.25827307,0.2154696583747863,1
c08,182,0,TCN,0.26294622,0.2154696583747863,1
c08,183,0,TCN,0.32474715,0.2154696583747863,1
c08,184,0,TCN,0.3529004,0.2154696583747863,1
c08,185,0,TCN,0.28621316,0.2154696583747863,1
c08,186,0,TCN,0.29330692,0.2154696583747863,1
c08,187,0,TCN,0.30769742,0.2154696583747863,1
c08,188,0,TCN,0.2816754,0.2154696583747863,1
c08,189,0,TCN,0.3475581,0.2154696583747863,1
c08,190,0,TCN,0.35185614,0.2154696583747863,1
c08,191,0,TCN,0.28987977,0.2154696583747863,1
c08,192,0,TCN,0.2890924,0.2154696583747863,1
c08,193,0,TCN,0.34394887,0.2154696583747863,1
c08,194,0,TCN,0.34298393,0.2154696583747863,1
c08,195,0,TCN,0.34921226,0.2154696583747863,1
c08,196,0,TCN,0.3473184,0.2154696583747863,1
c08,197,0,TCN,0.36811134,0.2154696583747863,1
c08,198,0,TCN,0.32627326,0.2154696583747863,1
c08,199,0,TCN,0.39773783,0.2154696583747863,1
c08,200,0,TCN,0.3650658,0.2154696583747863,1
c08,201,0,TCN,0.31322485,0.2154696583747863,1
c08,202,0,TCN,0.3348389,0.2154696583747863,1
c08,203,0,TCN,0.27560914,0.2154696583747863,1
c08,204,0,TCN,0.48697162,0.2154696583747863,1
c08,205,0,TCN,0.5150695,0.2154696583747863,1
c08,206,0,TCN,0.45831203,0.2154696583747863,1
c08,207,0,TCN,0.19442227,0.2154696583747863,0
c08,208,0,TCN,0.119341575,0.2154696583747863,0
c08,209,0,TCN,0.11412697,0.2154696583747863,0
c08,210,0,TCN,0.18757527,0.2154696583747863,0
c08,211,0,TCN,0.12321455,0.2154696583747863,0
c08,212,0,TCN,0.10042082,0.2154696583747863,0
c08,213,0,TCN,0.123659424,0.2154696583747863,0
c08,214,0,TCN,0.14546172,0.2154696583747863,0
c08,215,0,TCN,0.24083686,0.2154696583747863,1
c08,216,0,TCN,0.54495406,0.2154696583747863,1
c08,217,0,TCN,0.4891359,0.2154696583747863,1
c08,218,0,TCN,0.8464951,0.2154696583747863,1
c08,219,0,TCN,0.6817108,0.2154696583747863,1
c08,220,0,TCN,0.79906833,0.2154696583747863,1
c08,221,0,TCN,0.4656445,0.2154696583747863,1
c08,222,0,TCN,0.82452136,0.2154696583747863,1
c08,223,0,TCN,0.60332924,0.2154696583747863,1
c08,224,0,TCN,0.702919,0.2154696583747863,1
c08,225,0,TCN,0.7889652,0.2154696583747863,1
c08,226,0,TCN,0.8393038,0.2154696583747863,1
c08,227,0,TCN,0.98788726,0.2154696583747863,1
c08,228,0,TCN,0.9665527,0.2154696583747863,1
c08,229,0,TCN,0.9861627,0.2154696583747863,1
c08,230,0,TCN,0.96417636,0.2154696583747863,1
c08,231,0,TCN,0.9821278,0.2154696583747863,1
c08,232,0,TCN,0.82763135,0.2154696583747863,1
c08,233,0,TCN,0.47989923,0.2154696583747863,1
c08,234,0,TCN,0.6814636,0.2154696583747863,1
c08,235,0,TCN,0.66137105,0.2154696583747863,1
c08,236,0,TCN,0.91317797,0.2154696583747863,1
c08,237,0,TCN,0.9622607,0.2154696583747863,1
c08,238,0,TCN,0.9810962,0.2154696583747863,1
c08,239,0,TCN,0.9793596,0.2154696583747863,1
c08,240,0,TCN,0.94538426,0.2154696583747863,1
c08,241,0,TCN,0.88810307,0.2154696583747863,1
c08,242,0,TCN,0.4295677,0.2154696583747863,1
c08,243,0,TCN,0.67498106,0.2154696583747863,1
c08,244,0,TCN,0.8502479,0.2154696583747863,1
c08,245,0,TCN,0.6550174,0.2154696583747863,1
c08,246,0,TCN,0.25858474,0.2154696583747863,1
c08,247,0,TCN,0.24640368,0.2154696583747863,1
c08,248,0,TCN,0.50933504,0.2154696583747863,1
c08,249,0,TCN,0.20240998,0.2154696583747863,0
c08,250,0,TCN,0.24468814,0.2154696583747863,1
c08,251,0,TCN,0.3168324,0.2154696583747863,1
c08,252,0,TCN,0.81181973,0.2154696583747863,1
c08,253,0,TCN,0.8977068,0.2154696583747863,1
c08,254,0,TCN,0.933541,0.2154696583747863,1
c08,255,0,TCN,0.45676312,0.2154696583747863,1
c08,256,0,TCN,0.29273728,0.2154696583747863,1
c08,257,0,TCN,0.2651527,0.2154696583747863,1
c08,258,0,TCN,0.27595416,0.2154696583747863,1
c08,259,0,TCN,0.30184785,0.2154696583747863,1
c08,260,0,TCN,0.33918703,0.2154696583747863,1
c08,261,0,TCN,0.55501574,0.2154696583747863,1
c08,262,0,TCN,0.33523145,0.2154696583747863,1
c08,263,0,TCN,0.6296363,0.2154696583747863,1
c08,264,0,TCN,0.3410595,0.2154696583747863,1
c08,265,0,TCN,0.2541023,0.2154696583747863,1
c08,266,0,TCN,0.32086313,0.2154696583747863,1
c08,267,0,TCN,0.6158526,0.2154696583747863,1
c08,268,0,TCN,0.56370753,0.2154696583747863,1
c08,269,0,TCN,0.487202,0.2154696583747863,1
c08,270,0,TCN,0.27610648,0.2154696583747863,1
c08,271,0,TCN,0.057007626,0.2154696583747863,0
c08,272,0,TCN,0.06733336,0.2154696583747863,0
c08,273,0,TCN,0.05532965,0.2154696583747863,0
c08,274,0,TCN,0.047205016,0.2154696583747863,0
c08,275,0,TCN,0.08817912,0.2154696583747863,0
c08,276,0,TCN,0.09610893,0.2154696583747863,0
c08,277,0,TCN,0.05371776,0.2154696583747863,0
c08,278,0,TCN,0.08948375,0.2154696583747863,0
c08,279,0,TCN,0.13568944,0.2154696583747863,0
c08,280,0,TCN,0.10516649,0.2154696583747863,0
c08,281,0,TCN,0.073653854,0.2154696583747863,0
c08,282,0,TCN,0.11152618,0.2154696583747863,0
c08,283,0,TCN,0.12363014,0.2154696583747863,0
c08,284,0,TCN,0.09898548,0.2154696583747863,0
c08,285,0,TCN,0.22278479,0.2154696583747863,1
c08,286,0,TCN,0.23733324,0.2154696583747863,1
c08,287,0,TCN,0.19641739,0.2154696583747863,0
c08,288,0,TCN,0.05427048,0.2154696583747863,0
c08,289,0,TCN,0.050311424,0.2154696583747863,0
c08,290,0,TCN,0.038098246,0.2154696583747863,0
c08,291,0,TCN,0.038354415,0.2154696583747863,0
c08,292,0,TCN,0.038373206,0.2154696583747863,0
c08,293,0,TCN,0.05217908,0.2154696583747863,0
c08,294,0,TCN,0.0304912,0.2154696583747863,0
c08,295,0,TCN,0.018843653,0.2154696583747863,0
c08,296,0,TCN,0.02363748,0.2154696583747863,0
c08,297,0,TCN,0.028427161,0.2154696583747863,0
c08,298,0,TCN,0.025275,0.2154696583747863,0
c08,299,0,TCN,0.03251151,0.2154696583747863,0
c08,300,0,TCN,0.02894112,0.2154696583747863,0
c08,301,0,TCN,0.046997774,0.2154696583747863,0
c08,302,0,TCN,0.05602343,0.2154696583747863,0
c08,303,0,TCN,0.11511709,0.2154696583747863,0
c08,304,0,TCN,0.05570766,0.2154696583747863,0
c08,305,0,TCN,0.08551265,0.2154696583747863,0
c08,306,0,TCN,0.050119646,0.2154696583747863,0
c08,307,0,TCN,0.087161094,0.2154696583747863,0
c08,308,0,TCN,0.057138883,0.2154696583747863,0
c08,309,0,TCN,0.16889778,0.2154696583747863,0
c08,310,0,TCN,0.10900781,0.2154696583747863,0
c08,311,0,TCN,0.21799928,0.2154696583747863,1
c08,312,0,TCN,0.22196026,0.2154696583747863,1
c08,313,0,TCN,0.09380137,0.2154696583747863,0
c08,314,0,TCN,0.030525936,0.2154696583747863,0
c08,315,0,TCN,0.008266183,0.2154696583747863,0
c08,316,0,TCN,0.009829494,0.2154696583747863,0
c08,317,0,TCN,0.008067294,0.2154696583747863,0
c08,318,0,TCN,0.008121197,0.2154696583747863,0
c08,319,0,TCN,0.008751202,0.2154696583747863,0
c08,320,0,TCN,0.014085899,0.2154696583747863,0
c08,321,0,TCN,0.016958134,0.2154696583747863,0
c08,322,0,TCN,0.037145343,0.2154696583747863,0
c08,323,0,TCN,0.018425504,0.2154696583747863,0
c08,324,0,TCN,0.021460395,0.2154696583747863,0
c08,325,0,TCN,0.037010927,0.2154696583747863,0
c08,326,0,TCN,0.10737352,0.2154696583747863,0
c08,327,0,TCN,0.075905465,0.2154696583747863,0
c08,328,0,TCN,0.041038584,0.2154696583747863,0
c08,329,0,TCN,0.055947352,0.2154696583747863,0
c08,330,0,TCN,0.11452129,0.2154696583747863,0
c08,331,0,TCN,0.16315943,0.2154696583747863,0
c08,332,0,TCN,0.1467665,0.2154696583747863,0
c08,333,0,TCN,0.20892213,0.2154696583747863,0
c08,334,0,TCN,0.27692246,0.2154696583747863,1
c08,335,0,TCN,0.21996015,0.2154696583747863,1
c08,336,0,TCN,0.18161416,0.2154696583747863,0
c08,337,0,TCN,0.23989862,0.2154696583747863,1
c08,338,0,TCN,0.26576465,0.2154696583747863,1
c08,339,0,TCN,0.32137853,0.2154696583747863,1
c08,340,0,TCN,0.18162447,0.2154696583747863,0
c08,341,0,TCN,0.041517902,0.2154696583747863,0
c08,342,0,TCN,0.0388865,0.2154696583747863,0
c08,343,0,TCN,0.06594201,0.2154696583747863,0
c08,344,0,TCN,0.1402669,0.2154696583747863,0
c08,345,0,TCN,0.0702964,0.2154696583747863,0
c08,346,0,TCN,0.045168217,0.2154696583747863,0
c08,347,0,TCN,0.04091215,0.2154696583747863,0
c08,348,0,TCN,0.042777255,0.2154696583747863,0
c08,349,0,TCN,0.08173869,0.2154696583747863,0
c08,350,0,TCN,0.07182857,0.2154696583747863,0
c08,351,0,TCN,0.11261782,0.2154696583747863,0
c08,352,0,TCN,0.10661007,0.2154696583747863,0
c08,353,0,TCN,0.24525237,0.2154696583747863,1
c08,354,0,TCN,0.3018915,0.2154696583747863,1
c08,355,0,TCN,0.1734795,0.2154696583747863,0
c08,356,0,TCN,0.1650938,0.2154696583747863,0
c08,357,0,TCN,0.13642119,0.2154696583747863,0
c08,358,0,TCN,0.16766663,0.2154696583747863,0
c08,359,0,TCN,0.18887804,0.2154696583747863,0
c08,360,0,TCN,0.2691738,0.2154696583747863,1
c08,361,0,TCN,0.099425934,0.2154696583747863,0
c08,362,0,TCN,0.09480958,0.2154696583747863,0
c08,363,0,TCN,0.109036386,0.2154696583747863,0
c08,364,0,TCN,0.07669736,0.2154696583747863,0
c08,365,0,TCN,0.114411235,0.2154696583747863,0
c08,366,0,TCN,0.19290036,0.2154696583747863,0
c08,367,0,TCN,0.25445178,0.2154696583747863,1
c08,368,0,TCN,0.12234569,0.2154696583747863,0
c08,369,0,TCN,0.06645821,0.2154696583747863,0
c08,370,0,TCN,0.14014614,0.2154696583747863,0
c08,371,0,TCN,0.09721916,0.2154696583747863,0
c08,372,0,TCN,0.4971682,0.2154696583747863,1
c08,373,0,TCN,0.8671785,0.2154696583747863,1
c08,374,0,TCN,0.96402645,0.2154696583747863,1
c08,375,0,TCN,0.9841176,0.2154696583747863,1
c08,376,0,TCN,0.9813098,0.2154696583747863,1
c08,377,0,TCN,0.9476853,0.2154696583747863,1
c08,378,0,TCN,0.9401674,0.2154696583747863,1
c08,379,0,TCN,0.96954733,0.2154696583747863,1
c08,380,0,TCN,0.9563882,0.2154696583747863,1
c08,381,0,TCN,0.9695118,0.2154696583747863,1
c08,382,0,TCN,0.9273054,0.2154696583747863,1
c08,383,0,TCN,0.8177557,0.2154696583747863,1
c08,384,0,TCN,0.72462434,0.2154696583747863,1
c08,385,0,TCN,0.7399351,0.2154696583747863,1
c08,386,0,TCN,0.87352234,0.2154696583747863,1
c08,387,0,TCN,0.9577493,0.2154696583747863,1
c08,388,0,TCN,0.9438075,0.2154696583747863,1
c08,389,0,TCN,0.89153945,0.2154696583747863,1
c08,390,0,TCN,0.9350086,0.2154696583747863,1
c08,391,0,TCN,0.8922413,0.2154696583747863,1
c08,392,0,TCN,0.7360295,0.2154696583747863,1
c08,393,0,TCN,0.6207249,0.2154696583747863,1
c08,394,0,TCN,0.42695948,0.2154696583747863,1
c08,395,0,TCN,0.46224612,0.2154696583747863,1
c08,396,0,TCN,0.43123838,0.2154696583747863,1
c08,397,0,TCN,0.38902223,0.2154696583747863,1
c08,398,0,TCN,0.3666542,0.2154696583747863,1
c08,399,0,TCN,0.3171529,0.2154696583747863,1
c08,400,0,TCN,0.34519655,0.2154696583747863,1
c08,401,0,TCN,0.3545402,0.2154696583747863,1
c08,402,0,TCN,0.34899515,0.2154696583747863,1
c08,403,0,TCN,0.3055136,0.2154696583747863,1
c08,404,0,TCN,0.32492417,0.2154696583747863,1
c08,405,0,TCN,0.3275758,0.2154696583747863,1
c08,406,0,TCN,0.28843677,0.2154696583747863,1
c08,407,0,TCN,0.29532376,0.2154696583747863,1
c08,408,0,TCN,0.2848932,0.2154696583747863,1
c08,409,0,TCN,0.4036333,0.2154696583747863,1
c08,410,0,TCN,0.3114053,0.2154696583747863,1
c08,411,0,TCN,0.27806458,0.2154696583747863,1
c08,412,0,TCN,0.19445598,0.2154696583747863,0
c08,413,0,TCN,0.2528501,0.2154696583747863,1
c08,414,0,TCN,0.2582637,0.2154696583747863,1
c08,415,0,TCN,0.2695818,0.2154696583747863,1
c08,416,0,TCN,0.19394214,0.2154696583747863,0
c08,417,0,TCN,0.084329,0.2154696583747863,0
c08,418,0,TCN,0.034804605,0.2154696583747863,0
c08,419,0,TCN,0.0359918,0.2154696583747863,0
c08,420,0,TCN,0.03042443,0.2154696583747863,0
c08,421,0,TCN,0.04107616,0.2154696583747863,0
c08,422,0,TCN,0.04722215,0.2154696583747863,0
c08,423,0,TCN,0.057518642,0.2154696583747863,0
c08,424,0,TCN,0.040871244,0.2154696583747863,0
c08,425,0,TCN,0.044448067,0.2154696583747863,0
c08,426,0,TCN,0.053156544,0.2154696583747863,0
c08,427,0,TCN,0.057078663,0.2154696583747863,0
c08,428,0,TCN,0.11892606,0.2154696583747863,0
c08,429,0,TCN,0.16046062,0.2154696583747863,0
c08,430,0,TCN,0.11737695,0.2154696583747863,0
c08,431,0,TCN,0.06714507,0.2154696583747863,0
c08,432,0,TCN,0.060666513,0.2154696583747863,0
c08,433,0,TCN,0.10811596,0.2154696583747863,0
c08,434,0,TCN,0.15707268,0.2154696583747863,0
c08,435,0,TCN,0.19061068,0.2154696583747863,0
