subject_id,target_minute,target,model,predicted_probability,threshold,predicted_label
c06,407,0,TCN,0.1323342,0.9663098454475404,0
c06,408,0,TCN,0.28506345,0.9663098454475404,0
c06,409,0,TCN,0.47757375,0.9663098454475404,0
c06,410,0,TCN,0.30099162,0.9663098454475404,0
c06,411,0,TCN,0.4393837,0.9663098454475404,0
c06,412,0,TCN,0.33389428,0.9663098454475404,0
c06,413,0,TCN,0.119201496,0.9663098454475404,0
c06,414,0,TCN,0.22699544,0.9663098454475404,0
c06,415,0,TCN,0.27046522,0.9663098454475404,0
c06,416,0,TCN,0.48631084,0.9663098454475404,0
c06,417,0,TCN,0.5239998,0.9663098454475404,0
c06,418,0,TCN,0.31738532,0.9663098454475404,0
c06,419,0,TCN,0.44219732,0.9663098454475404,0
c06,420,0,TCN,0.16088393,0.9663098454475404,0
c06,421,0,TCN,0.39613327,0.9663098454475404,0
c06,422,0,TCN,0.22450203,0.9663098454475404,0
c06,423,0,TCN,0.29332653,0.9663098454475404,0
c06,424,0,TCN,0.23570232,0.9663098454475404,0
c06,425,0,TCN,0.10489166,0.9663098454475404,0
c06,426,0,TCN,0.15576619,0.9663098454475404,0
c06,427,0,TCN,0.0848217,0.9663098454475404,0
c06,428,0,TCN,0.25360984,0.9663098454475404,0
c06,429,0,TCN,0.08956654,0.9663098454475404,0
c06,430,0,TCN,0.24301095,0.9663098454475404,0
c06,431,0,TCN,0.1860516,0.9663098454475404,0
c06,432,0,TCN,0.20500565,0.9663098454475404,0
c06,433,0,TCN,0.59941745,0.9663098454475404,0
c06,434,0,TCN,0.34133786,0.9663098454475404,0
c06,435,0,TCN,0.30316725,0.9663098454475404,0
c06,436,0,TCN,0.1522486,0.9663098454475404,0
c06,437,0,TCN,0.68246126,0.9663098454475404,0
c06,438,0,TCN,0.25098276,0.9663098454475404,0
c06,439,0,TCN,0.58542293,0.9663098454475404,0
c06,440,0,TCN,0.29973754,0.9663098454475404,0
c06,441,0,TCN,0.430439,0.9663098454475404,0
c06,442,0,TCN,0.23130651,0.9663098454475404,0
c06,443,0,TCN,0.6278291,0.9663098454475404,0
c06,444,0,TCN,0.16066548,0.9663098454475404,0
c06,445,0,TCN,0.3719373,0.9663098454475404,0
c06,446,0,TCN,0.4334673,0.9663098454475404,0
c06,447,0,TCN,0.45352408,0.9663098454475404,0
c06,448,0,TCN,0.17906453,0.9663098454475404,0
c06,449,0,TCN,0.853423,0.9663098454475404,0
c06,450,0,TCN,0.5352801,0.9663098454475404,0
c06,451,0,TCN,0.01984229,0.9663098454475404,0
c06,452,0,TCN,0.040916167,0.9663098454475404,0
c06,453,0,TCN,0.11755447,0.9663098454475404,0
c06,454,0,TCN,0.018722929,0.9663098454475404,0
c06,455,0,TCN,0.30773383,0.9663098454475404,0
c06,456,0,TCN,0.3444739,0.9663098454475404,0
c06,457,0,TCN,0.34689417,0.9663098454475404,0
c06,458,0,TCN,0.32707623,0.9663098454475404,0
c06,459,0,TCN,0.565101,0.9663098454475404,0
c06,460,0,TCN,0.1398542,0.9663098454475404,0
c06,461,0,TCN,0.37459666,0.9663098454475404,0
c06,462,0,TCN,0.6009907,0.9663098454475404,0
c06,463,0,TCN,0.5156443,0.9663098454475404,0
c06,464,0,TCN,0.8930442,0.9663098454475404,0
c06,465,0,TCN,0.5723662,0.9663098454475404,0
c06,466,0,TCN,0.8807756,0.9663098454475404,0
c06,467,0,TCN,0.82090306,0.9663098454475404,0
c08,5,0,TCN,0.18957089,0.9663098454475404,0
c08,6,0,TCN,0.16231865,0.9663098454475404,0
c08,7,0,TCN,0.10038582,0.9663098454475404,0
c08,8,0,TCN,0.20658989,0.9663098454475404,0
c08,9,0,TCN,0.19238673,0.9663098454475404,0
c08,10,0,TCN,0.46984968,0.9663098454475404,0
c08,11,0,TCN,0.46645504,0.9663098454475404,0
c08,12,0,TCN,0.61602885,0.9663098454475404,0
c08,13,0,TCN,0.38461116,0.9663098454475404,0
c08,14,0,TCN,0.14653198,0.9663098454475404,0
c08,15,0,TCN,0.69537956,0.9663098454475404,0
c08,16,0,TCN,0.42639583,0.9663098454475404,0
c08,17,0,TCN,0.19893983,0.9663098454475404,0
c08,18,0,TCN,0.20801258,0.9663098454475404,0
c08,19,0,TCN,0.6865332,0.9663098454475404,0
c08,20,0,TCN,0.6809702,0.9663098454475404,0
c08,21,0,TCN,0.81645787,0.9663098454475404,0
c08,22,0,TCN,0.7706916,0.9663098454475404,0
c08,23,0,TCN,0.5656456,0.9663098454475404,0
c08,24,0,TCN,0.6528834,0.9663098454475404,0
c08,25,0,TCN,0.4733018,0.9663098454475404,0
c08,26,0,TCN,0.45723256,0.9663098454475404,0
c08,27,0,TCN,0.30338356,0.9663098454475404,0
c08,28,0,TCN,0.3796611,0.9663098454475404,0
c08,29,0,TCN,0.15970175,0.9663098454475404,0
c08,30,0,TCN,0.19394772,0.9663098454475404,0
c08,31,0,TCN,0.3542516,0.9663098454475404,0
c08,32,0,TCN,0.44198707,0.9663098454475404,0
c08,33,0,TCN,0.49620962,0.9663098454475404,0
c08,34,0,TCN,0.4782874,0.9663098454475404,0
c08,35,0,TCN,0.7154487,0.9663098454475404,0
c08,36,0,TCN,0.569412,0.9663098454475404,0
c08,37,0,TCN,0.62066734,0.9663098454475404,0
c08,38,0,TCN,0.57852703,0.9663098454475404,0
c08,39,0,TCN,0.15927488,0.9663098454475404,0
c08,40,0,TCN,0.12851211,0.9663098454475404,0
c08,41,0,TCN,0.55530816,0.9663098454475404,0
c08,42,0,TCN,0.19809346,0.9663098454475404,0
c08,43,0,TCN,0.4263383,0.9663098454475404,0
c08,44,0,TCN,0.3748246,0.9663098454475404,0
c08,45,0,TCN,0.65030146,0.9663098454475404,0
c08,46,0,TCN,0.38667545,0.9663098454475404,0
c08,47,0,TCN,0.28883016,0.9663098454475404,0
c08,48,0,TCN,0.748666,0.9663098454475404,0
c08,49,0,TCN,0.78683716,0.9663098454475404,0
c08,50,0,TCN,0.25663415,0.9663098454475404,0
c08,51,0,TCN,0.406293,0.9663098454475404,0
c08,52,0,TCN,0.2116103,0.9663098454475404,0
c08,53,0,TCN,0.13678572,0.9663098454475404,0
c08,54,0,TCN,0.40656748,0.9663098454475404,0
c08,55,0,TCN,0.38955554,0.9663098454475404,0
c08,56,0,TCN,0.6019257,0.9663098454475404,0
c08,57,0,TCN,0.20712355,0.9663098454475404,0
c08,58,0,TCN,0.66337425,0.9663098454475404,0
c08,59,0,TCN,0.3417013,0.9663098454475404,0
c08,60,0,TCN,0.088803895,0.9663098454475404,0
c08,61,0,TCN,0.61298966,0.9663098454475404,0
c08,62,0,TCN,0.20235823,0.9663098454475404,0
c08,63,0,TCN,0.8119811,0.9663098454475404,0
c08,64,0,TCN,0.5246889,0.9663098454475404,0
c08,65,0,TCN,0.09322294,0.9663098454475404,0
c08,66,0,TCN,0.43377727,0.9663098454475404,0
c08,67,0,TCN,0.2786822,0.9663098454475404,0
c08,68,0,TCN,0.4670741,0.9663098454475404,0
c08,69,0,TCN,0.6551808,0.9663098454475404,0
c08,70,0,TCN,0.71968275,0.9663098454475404,0
c08,71,0,TCN,0.6971774,0.9663098454475404,0
c08,72,0,TCN,0.79047304,0.9663098454475404,0
c08,73,0,TCN,0.20501378,0.9663098454475404,0
c08,74,0,TCN,0.17777905,0.9663098454475404,0
c08,75,0,TCN,0.5797559,0.9663098454475404,0
c08,76,0,TCN,0.3204685,0.9663098454475404,0
c08,77,0,TCN,0.5831389,0.9663098454475404,0
c08,78,0,TCN,0.53993386,0.9663098454475404,0
c08,79,0,TCN,0.21636708,0.9663098454475404,0
c08,80,0,TCN,0.19961382,0.9663098454475404,0
c08,81,0,TCN,0.51206315,0.9663098454475404,0
c08,82,0,TCN,0.23244157,0.9663098454475404,0
c08,83,0,TCN,0.33832386,0.9663098454475404,0
c08,84,0,TCN,0.25052366,0.9663098454475404,0
c08,85,0,TCN,0.17753851,0.9663098454475404,0
c08,86,0,TCN,0.3532043,0.9663098454475404,0
c08,87,0,TCN,0.25363177,0.9663098454475404,0
c08,88,0,TCN,0.65244734,0.9663098454475404,0
c08,89,0,TCN,0.88161176,0.9663098454475404,0
c08,90,0,TCN,0.30450293,0.9663098454475404,0
c08,91,0,TCN,0.84851664,0.9663098454475404,0
c08,92,0,TCN,0.5352943,0.9663098454475404,0
c08,93,0,TCN,0.7942507,0.9663098454475404,0
c08,94,0,TCN,0.66400874,0.9663098454475404,0
c08,95,0,TCN,0.13977714,0.9663098454475404,0
c08,96,0,TCN,0.69368625,0.9663098454475404,0
c08,97,0,TCN,0.17150107,0.9663098454475404,0
c08,98,0,TCN,0.1995597,0.9663098454475404,0
c08,99,0,TCN,0.4160646,0.9663098454475404,0
c08,100,0,TCN,0.2563747,0.9663098454475404,0
c08,101,0,TCN,0.6621168,0.9663098454475404,0
c08,102,0,TCN,0.5614737,0.9663098454475404,0
c08,103,0,TCN,0.5197974,0.9663098454475404,0
c08,104,0,TCN,0.26716197,0.9663098454475404,0
c08,105,0,TCN,0.14484386,0.9663098454475404,0
c08,106,0,TCN,0.3315902,0.9663098454475404,0
c08,107,0,TCN,0.23588568,0.9663098454475404,0
c08,108,0,TCN,0.5647514,0.9663098454475404,0
c08,109,0,TCN,0.19724704,0.9663098454475404,0
c08,110,0,TCN,0.20928311,0.9663098454475404,0
c08,111,0,TCN,0.18200035,0.9663098454475404,0
c08,112,0,TCN,0.22090065,0.9663098454475404,0
c08,113,0,TCN,0.21711072,0.9663098454475404,0
c08,114,0,TCN,0.17534354,0.9663098454475404,0
c08,115,0,TCN,0.30608028,0.9663098454475404,0
c08,116,0,TCN,0.9676686,0.9663098454475404,1
c08,117,0,TCN,0.84683067,0.9663098454475404,0
c08,118,0,TCN,0.07439548,0.9663098454475404,0
c08,119,0,TCN,0.6456302,0.9663098454475404,0
c08,120,0,TCN,0.11915072,0.9663098454475404,0
c08,121,0,TCN,0.17822315,0.9663098454475404,0
c08,122,0,TCN,0.31318218,0.9663098454475404,0
c08,123,0,TCN,0.47855338,0.9663098454475404,0
c08,124,0,TCN,0.24741384,0.9663098454475404,0
c08,125,0,TCN,0.45596248,0.9663098454475404,0
c08,126,0,TCN,0.64715546,0.9663098454475404,0
c08,127,0,TCN,0.2742807,0.9663098454475404,0
c08,128,0,TCN,0.6735326,0.9663098454475404,0
c08,129,0,TCN,0.55452406,0.9663098454475404,0
c08,130,0,TCN,0.45788145,0.9663098454475404,0
c08,131,0,TCN,0.6273802,0.9663098454475404,0
c08,132,0,TCN,0.18013214,0.9663098454475404,0
c08,133,0,TCN,0.25496167,0.9663098454475404,0
c08,134,0,TCN,0.38757613,0.9663098454475404,0
c08,135,0,TCN,0.34465054,0.9663098454475404,0
c08,136,0,TCN,0.5836387,0.9663098454475404,0
c08,137,0,TCN,0.6830004,0.9663098454475404,0
c08,138,0,TCN,0.5308372,0.9663098454475404,0
c08,139,0,TCN,0.41018444,0.9663098454475404,0
c08,140,0,TCN,0.2550235,0.9663098454475404,0
c08,141,0,TCN,0.3065177,0.9663098454475404,0
c08,142,0,TCN,0.3100409,0.9663098454475404,0
c08,143,0,TCN,0.35015044,0.9663098454475404,0
c08,144,0,TCN,0.21350461,0.9663098454475404,0
c08,145,0,TCN,0.61788696,0.9663098454475404,0
c08,146,0,TCN,0.88869715,0.9663098454475404,0
c08,147,0,TCN,0.77290434,0.9663098454475404,0
c08,148,0,TCN,0.12933283,0.9663098454475404,0
c08,149,0,TCN,0.49678183,0.9663098454475404,0
c08,150,0,TCN,0.8494788,0.9663098454475404,0
c08,151,0,TCN,0.22780547,0.9663098454475404,0
c08,152,0,TCN,0.16931866,0.9663098454475404,0
c08,153,0,TCN,0.4059849,0.9663098454475404,0
c08,154,0,TCN,0.039173502,0.9663098454475404,0
c08,155,0,TCN,0.66344845,0.9663098454475404,0
c08,156,0,TCN,0.5294683,0.9663098454475404,0
c08,157,0,TCN,0.6614675,0.9663098454475404,0
c08,158,0,TCN,0.41457096,0.9663098454475404,0
c08,159,0,TCN,0.57135487,0.9663098454475404,0
c08,160,0,TCN,0.62642896,0.9663098454475404,0
c08,161,0,TCN,0.53476715,0.9663098454475404,0
c08,162,0,TCN,0.46154237,0.9663098454475404,0
c08,163,0,TCN,0.41367197,0.9663098454475404,0
c08,164,0,TCN,0.20453733,0.9663098454475404,0
c08,165,0,TCN,0.22451615,0.9663098454475404,0
c08,166,0,TCN,0.740407,0.9663098454475404,0
c08,167,0,TCN,0.76445186,0.9663098454475404,0
c08,168,0,TCN,0.16802031,0.9663098454475404,0
c08,169,0,TCN,0.18901683,0.9663098454475404,0
c08,170,0,TCN,0.054236602,0.9663098454475404,0
c08,171,0,TCN,0.025059493,0.9663098454475404,0
c08,172,0,TCN,0.45001152,0.9663098454475404,0
c08,173,0,TCN,0.28906834,0.9663098454475404,0
c08,174,0,TCN,0.26308835,0.9663098454475404,0
c08,175,0,TCN,0.65056795,0.9663098454475404,0
c08,176,0,TCN,0.33527482,0.9663098454475404,0
c08,177,0,TCN,0.59282225,0.9663098454475404,0
c08,178,0,TCN,0.5933386,0.9663098454475404,0
c08,179,0,TCN,0.14693853,0.9663098454475404,0
c08,180,0,TCN,0.4494281,0.9663098454475404,0
c08,181,0,TCN,0.13864675,0.9663098454475404,0
c08,182,0,TCN,0.104906194,0.9663098454475404,0
c08,183,0,TCN,0.25424743,0.9663098454475404,0
c08,184,0,TCN,0.37501237,0.9663098454475404,0
c08,185,0,TCN,0.14145829,0.9663098454475404,0
c08,186,0,TCN,0.14015768,0.9663098454475404,0
c08,187,0,TCN,0.19215007,0.9663098454475404,0
c08,188,0,TCN,0.12237482,0.9663098454475404,0
c08,189,0,TCN,0.13812618,0.9663098454475404,0
c08,190,0,TCN,0.29078427,0.9663098454475404,0
c08,191,0,TCN,0.13977452,0.9663098454475404,0
c08,192,0,TCN,0.10999964,0.9663098454475404,0
c08,193,0,TCN,0.12611537,0.9663098454475404,0
c08,194,0,TCN,0.33217853,0.9663098454475404,0
c08,195,0,TCN,0.16149777,0.9663098454475404,0
c08,196,0,TCN,0.32007983,0.9663098454475404,0
c08,197,0,TCN,0.18689632,0.9663098454475404,0
c08,198,0,TCN,0.22176008,0.9663098454475404,0
c08,199,0,TCN,0.11661863,0.9663098454475404,0
c08,200,0,TCN,0.15237886,0.9663098454475404,0
c08,201,0,TCN,0.2475946,0.9663098454475404,0
c08,202,0,TCN,0.10374346,0.9663098454475404,0
c08,203,0,TCN,0.20735908,0.9663098454475404,0
c08,204,0,TCN,0.93879884,0.9663098454475404,0
c08,205,0,TCN,0.53267986,0.9663098454475404,0
c08,206,0,TCN,0.08161224,0.9663098454475404,0
c08,207,0,TCN,0.4438356,0.9663098454475404,0
c08,208,0,TCN,0.08586592,0.9663098454475404,0
c08,209,0,TCN,0.2736548,0.9663098454475404,0
c08,210,0,TCN,0.54630667,0.9663098454475404,0
c08,211,0,TCN,0.35315275,0.9663098454475404,0
c08,212,0,TCN,0.21239169,0.9663098454475404,0
c08,213,0,TCN,0.43415835,0.9663098454475404,0
c08,214,0,TCN,0.11252222,0.9663098454475404,0
c08,215,0,TCN,0.5530915,0.9663098454475404,0
c08,216,0,TCN,0.6567836,0.9663098454475404,0
c08,217,0,TCN,0.13053943,0.9663098454475404,0
c08,218,0,TCN,0.5387998,0.9663098454475404,0
c08,219,0,TCN,0.38104814,0.9663098454475404,0
c08,220,0,TCN,0.054134406,0.9663098454475404,0
c08,221,0,TCN,0.24296321,0.9663098454475404,0
c08,222,0,TCN,0.04994998,0.9663098454475404,0
c08,223,0,TCN,0.35728082,0.9663098454475404,0
c08,224,0,TCN,0.660301,0.9663098454475404,0
c08,225,0,TCN,0.82065845,0.9663098454475404,0
c08,226,0,TCN,0.3891352,0.9663098454475404,0
c08,227,0,TCN,0.3142616,0.9663098454475404,0
c08,228,0,TCN,0.6433242,0.9663098454475404,0
c08,229,0,TCN,0.07180666,0.9663098454475404,0
c08,230,0,TCN,0.41872948,0.9663098454475404,0
c08,231,0,TCN,0.31927988,0.9663098454475404,0
c08,232,0,TCN,0.41525954,0.9663098454475404,0
c08,233,0,TCN,0.33603632,0.9663098454475404,0
c08,234,0,TCN,0.25177097,0.9663098454475404,0
c08,235,0,TCN,0.9045578,0.9663098454475404,0
c08,236,0,TCN,0.7981332,0.9663098454475404,0
c08,237,0,TCN,0.41436052,0.9663098454475404,0
c08,238,0,TCN,0.34674618,0.9663098454475404,0
c08,239,0,TCN,0.056313455,0.9663098454475404,0
c08,240,0,TCN,0.07853253,0.9663098454475404,0
c08,241,0,TCN,0.097345345,0.9663098454475404,0
c08,242,0,TCN,0.074375026,0.9663098454475404,0
c08,243,0,TCN,0.11698366,0.9663098454475404,0
c08,244,0,TCN,0.24434471,0.9663098454475404,0
c08,245,0,TCN,0.15274283,0.9663098454475404,0
c08,246,0,TCN,0.13300899,0.9663098454475404,0
c08,247,0,TCN,0.27104038,0.9663098454475404,0
c08,248,0,TCN,0.5011785,0.9663098454475404,0
c08,249,0,TCN,0.13797298,0.9663098454475404,0
c08,250,0,TCN,0.13152778,0.9663098454475404,0
c08,251,0,TCN,0.2958624,0.9663098454475404,0
c08,252,0,TCN,0.15143856,0.9663098454475404,0
c08,253,0,TCN,0.28594348,0.9663098454475404,0
c08,254,0,TCN,0.7100921,0.9663098454475404,0
c08,255,0,TCN,0.19923568,0.9663098454475404,0
c08,256,0,TCN,0.08123827,0.9663098454475404,0
c08,257,0,TCN,0.11411907,0.9663098454475404,0
c08,258,0,TCN,0.13424759,0.9663098454475404,0
c08,259,0,TCN,0.11670079,0.9663098454475404,0
c08,260,0,TCN,0.7834689,0.9663098454475404,0
c08,261,0,TCN,0.27662644,0.9663098454475404,0
c08,262,0,TCN,0.5221949,0.9663098454475404,0
c08,263,0,TCN,0.17146912,0.9663098454475404,0
c08,264,0,TCN,0.4191679,0.9663098454475404,0
c08,265,0,TCN,0.334657,0.9663098454475404,0
c08,266,0,TCN,0.09883898,0.9663098454475404,0
c08,267,0,TCN,0.85462904,0.9663098454475404,0
c08,268,0,TCN,0.22800897,0.9663098454475404,0
c08,269,0,TCN,0.11024475,0.9663098454475404,0
c08,270,0,TCN,0.40924206,0.9663098454475404,0
c08,271,0,TCN,0.06407144,0.9663098454475404,0
c08,272,0,TCN,0.32460678,0.9663098454475404,0
c08,273,0,TCN,0.4367189,0.9663098454475404,0
c08,274,0,TCN,0.19058043,0.9663098454475404,0
c08,275,0,TCN,0.46311992,0.9663098454475404,0
c08,276,0,TCN,0.31520802,0.9663098454475404,0
c08,277,0,TCN,0.1825369,0.9663098454475404,0
c08,278,0,TCN,0.27210286,0.9663098454475404,0
c08,279,0,TCN,0.19614147,0.9663098454475404,0
c08,280,0,TCN,0.26695096,0.9663098454475404,0
c08,281,0,TCN,0.16976443,0.9663098454475404,0
c08,282,0,TCN,0.30306834,0.9663098454475404,0
c08,283,0,TCN,0.093816325,0.9663098454475404,0
c08,284,0,TCN,0.29147565,0.9663098454475404,0
c08,285,0,TCN,0.09249015,0.9663098454475404,0
c08,286,0,TCN,0.17538853,0.9663098454475404,0
c08,287,0,TCN,0.55997634,0.9663098454475404,0
c08,288,0,TCN,0.26989204,0.9663098454475404,0
c08,289,0,TCN,0.2358878,0.9663098454475404,0
c08,290,0,TCN,0.31282765,0.9663098454475404,0
c08,291,0,TCN,0.16937146,0.9663098454475404,0
c08,292,0,TCN,0.07850612,0.9663098454475404,0
c08,293,0,TCN,0.1663164,0.9663098454475404,0
c08,294,0,TCN,0.25277412,0.9663098454475404,0
c08,295,0,TCN,0.06685676,0.9663098454475404,0
c08,296,0,TCN,0.2527603,0.9663098454475404,0
c08,297,0,TCN,0.28505656,0.9663098454475404,0
c08,298,0,TCN,0.13607971,0.9663098454475404,0
c08,299,0,TCN,0.3027813,0.9663098454475404,0
c08,300,0,TCN,0.20777981,0.9663098454475404,0
c08,301,0,TCN,0.2319154,0.9663098454475404,0
c08,302,0,TCN,0.23230211,0.9663098454475404,0
c08,303,0,TCN,0.24226356,0.9663098454475404,0
c08,304,0,TCN,0.33217904,0.9663098454475404,0
c08,305,0,TCN,0.23237337,0.9663098454475404,0
c08,306,0,TCN,0.10951446,0.9663098454475404,0
c08,307,0,TCN,0.07385062,0.9663098454475404,0
c08,308,0,TCN,0.15734896,0.9663098454475404,0
c08,309,0,TCN,0.1352703,0.9663098454475404,0
c08,310,0,TCN,0.39339533,0.9663098454475404,0
c08,311,0,TCN,0.64009863,0.9663098454475404,0
c08,312,0,TCN,0.14524856,0.9663098454475404,0
c08,313,0,TCN,0.5323961,0.9663098454475404,0
c08,314,0,TCN,0.36806244,0.9663098454475404,0
c08,315,0,TCN,0.021370942,0.9663098454475404,0
c08,316,0,TCN,0.0053200847,0.9663098454475404,0
c08,317,0,TCN,0.018447906,0.9663098454475404,0
c08,318,0,TCN,0.008195624,0.9663098454475404,0
c08,319,0,TCN,0.0046746884,0.9663098454475404,0
c08,320,0,TCN,0.008606491,0.9663098454475404,0
c08,321,0,TCN,0.017488414,0.9663098454475404,0
c08,322,0,TCN,0.024514169,0.9663098454475404,0
c08,323,0,TCN,0.03686678,0.9663098454475404,0
c08,324,0,TCN,0.030038778,0.9663098454475404,0
c08,325,0,TCN,0.045055617,0.9663098454475404,0
c08,326,0,TCN,0.041328933,0.9663098454475404,0
c08,327,0,TCN,0.06264476,0.9663098454475404,0
c08,328,0,TCN,0.12794141,0.9663098454475404,0
c08,329,0,TCN,0.104730606,0.9663098454475404,0
c08,330,0,TCN,0.1691289,0.9663098454475404,0
c08,331,0,TCN,0.11042074,0.9663098454475404,0
c08,332,0,TCN,0.15994278,0.9663098454475404,0
c08,333,0,TCN,0.23447481,0.9663098454475404,0
c08,334,0,TCN,0.38981858,0.9663098454475404,0
c08,335,0,TCN,0.33515066,0.9663098454475404,0
c08,336,0,TCN,0.27948806,0.9663098454475404,0
c08,337,0,TCN,0.26048437,0.9663098454475404,0
c08,338,0,TCN,0.8345925,0.9663098454475404,0
c08,339,0,TCN,0.1293652,0.9663098454475404,0
c08,340,0,TCN,0.009089734,0.9663098454475404,0
c08,341,0,TCN,0.03528766,0.9663098454475404,0
c08,342,0,TCN,0.010246063,0.9663098454475404,0
c08,343,0,TCN,0.028873455,0.9663098454475404,0
c08,344,0,TCN,0.15419805,0.9663098454475404,0
c08,345,0,TCN,0.013580374,0.9663098454475404,0
c08,346,0,TCN,0.024870913,0.9663098454475404,0
c08,347,0,TCN,0.030838808,0.9663098454475404,0
c08,348,0,TCN,0.017479552,0.9663098454475404,0
c08,349,0,TCN,0.16405669,0.9663098454475404,0
c08,350,0,TCN,0.26991934,0.9663098454475404,0
c08,351,0,TCN,0.27938893,0.9663098454475404,0
c08,352,0,TCN,0.18710206,0.9663098454475404,0
c08,353,0,TCN,0.130054,0.9663098454475404,0
c08,354,0,TCN,0.7306404,0.9663098454475404,0
c08,355,0,TCN,0.147796,0.9663098454475404,0
c08,356,0,TCN,0.4473116,0.9663098454475404,0
c08,357,0,TCN,0.23856892,0.9663098454475404,0
c08,358,0,TCN,0.19035532,0.9663098454475404,0
c08,359,0,TCN,0.24073213,0.9663098454475404,0
c08,360,0,TCN,0.4952031,0.9663098454475404,0
c08,361,0,TCN,0.35471022,0.9663098454475404,0
c08,362,0,TCN,0.16732185,0.9663098454475404,0
c08,363,0,TCN,0.5130345,0.9663098454475404,0
c08,364,0,TCN,0.20543794,0.9663098454475404,0
c08,365,0,TCN,0.7004198,0.9663098454475404,0
c08,366,0,TCN,0.061528653,0.9663098454475404,0
c08,367,0,TCN,0.3241795,0.9663098454475404,0
c08,368,0,TCN,0.033153556,0.9663098454475404,0
c08,369,0,TCN,0.022856876,0.9663098454475404,0
c08,370,0,TCN,0.09161648,0.9663098454475404,0
c08,371,0,TCN,0.08257022,0.9663098454475404,0
c08,372,0,TCN,0.43359068,0.9663098454475404,0
c08,373,0,TCN,0.3478306,0.9663098454475404,0
c08,374,0,TCN,0.38449982,0.9663098454475404,0
c08,375,0,TCN,0.08258698,0.9663098454475404,0
c08,376,0,TCN,0.34276006,0.9663098454475404,0
c08,377,0,TCN,0.279024,0.9663098454475404,0
c08,378,0,TCN,0.25854474,0.9663098454475404,0
c08,379,0,TCN,0.5156525,0.9663098454475404,0
c08,380,0,TCN,0.14222537,0.9663098454475404,0
c08,381,0,TCN,0.287759,0.9663098454475404,0
c08,382,0,TCN,0.17042646,0.9663098454475404,0
c08,383,0,TCN,0.22072744,0.9663098454475404,0
c08,384,0,TCN,0.27823994,0.9663098454475404,0
c08,385,0,TCN,0.52659494,0.9663098454475404,0
c08,386,0,TCN,0.3718375,0.9663098454475404,0
c08,387,0,TCN,0.2760423,0.9663098454475404,0
c08,388,0,TCN,0.30471256,0.9663098454475404,0
c08,389,0,TCN,0.29843068,0.9663098454475404,0
c08,390,0,TCN,0.4876314,0.9663098454475404,0
c08,391,0,TCN,0.30540258,0.9663098454475404,0
c08,392,0,TCN,0.20528266,0.9663098454475404,0
c08,393,0,TCN,0.39984533,0.9663098454475404,0
c08,394,0,TCN,0.42108783,0.9663098454475404,0
c08,395,0,TCN,0.22890909,0.9663098454475404,0
c08,396,0,TCN,0.18806984,0.9663098454475404,0
c08,397,0,TCN,0.2738128,0.9663098454475404,0
c08,398,0,TCN,0.3593904,0.9663098454475404,0
c08,399,0,TCN,0.17163965,0.9663098454475404,0
c08,400,0,TCN,0.31635442,0.9663098454475404,0
c08,401,0,TCN,0.16475211,0.9663098454475404,0
c08,402,0,TCN,0.38020647,0.9663098454475404,0
c08,403,0,TCN,0.22080158,0.9663098454475404,0
c08,404,0,TCN,0.22512142,0.9663098454475404,0
c08,405,0,TCN,0.4842161,0.9663098454475404,0
c08,406,0,TCN,0.35044342,0.9663098454475404,0
c08,407,0,TCN,0.25125352,0.9663098454475404,0
c08,408,0,TCN,0.45111743,0.9663098454475404,0
c08,409,0,TCN,0.9323504,0.9663098454475404,0
c08,410,0,TCN,0.18703258,0.9663098454475404,0
c08,411,0,TCN,0.0929069,0.9663098454475404,0
c08,412,0,TCN,0.09433968,0.9663098454475404,0
c08,413,0,TCN,0.027173745,0.9663098454475404,0
c08,414,0,TCN,0.22654878,0.9663098454475404,0
c08,415,0,TCN,0.14184391,0.9663098454475404,0
c08,416,0,TCN,0.80184317,0.9663098454475404,0
c08,417,0,TCN,0.41667145,0.9663098454475404,0
c08,418,0,TCN,0.026153298,0.9663098454475404,0
c08,419,0,TCN,0.3478732,0.9663098454475404,0
c08,420,0,TCN,0.09606709,0.9663098454475404,0
c08,421,0,TCN,0.012808879,0.9663098454475404,0
c08,422,0,TCN,0.0410249,0.9663098454475404,0
c08,423,0,TCN,0.056371678,0.9663098454475404,0
c08,424,0,TCN,0.07842029,0.9663098454475404,0
c08,425,0,TCN,0.064232394,0.9663098454475404,0
c08,426,0,TCN,0.1081235,0.9663098454475404,0
c08,427,0,TCN,0.07045144,0.9663098454475404,0
c08,428,0,TCN,0.0751466,0.9663098454475404,0
c08,429,0,TCN,0.111675285,0.9663098454475404,0
c08,430,0,TCN,0.17910174,0.9663098454475404,0
c08,431,0,TCN,0.12703888,0.9663098454475404,0
c08,432,0,TCN,0.12539169,0.9663098454475404,0
c08,433,0,TCN,0.10757553,0.9663098454475404,0
c08,434,0,TCN,0.12734786,0.9663098454475404,0
c08,435,0,TCN,0.12903912,0.9663098454475404,0
c08,436,0,TCN,0.15791191,0.9663098454475404,0
c08,437,0,TCN,0.18105774,0.9663098454475404,0
c08,438,0,TCN,0.09835416,0.9663098454475404,0
c08,439,0,TCN,0.86004174,0.9663098454475404,0
c08,440,0,TCN,0.072700456,0.9663098454475404,0
c08,441,0,TCN,0.00070698274,0.9663098454475404,0
c08,442,0,TCN,0.011844389,0.9663098454475404,0
